"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-06-05","13:11","경기","안산시 단원구","선부광장남로","경기도 안산시단원구 원곡동 940도","경기도 안산시단원구 선부동 1158-22도","24","62","22","매우좋음"
"2023-06-05","13:25","경기","안산시 단원구","원선1로","경기도 안산시단원구 선부동 955도","경기도 안산시단원구 원곡동 993-7도","24","60","32","매우좋음"
"2023-06-05","13:35","경기","안산시 단원구","시흥대로","경기도 안산시단원구 선부동 62-9도","경기도 안산시단원구 선부동 산20-2도","24","59","9","매우좋음"
"2023-06-05","09:39","서울","광진구","아차산로","서울특별시 광진구 광장동 2-6임","서울특별시 광진구 자양동 23-11구","24","91","10","매우좋음"
"2023-06-05","09:57","서울","광진구","능동로","서울특별시 광진구 자양동 71-2제","서울특별시 광진구 중곡동 298-1 도","24","91","14","매우좋음"
"2023-06-05","10:18","서울","광진구","용마산로","서울특별시 광진구 중곡동 606-1 도","서울특별시 광진구 중곡동 272-14 도","25","89","14","매우좋음"
"2023-06-05","10:29","서울","광진구","긴고랑로","서울특별시 광진구 중곡동 263-1 도","서울특별시 광진구 중곡동 143-146 공","25","85","26","매우좋음"
"2023-06-05","10:43","서울","광진구","동일로","서울특별시 광진구 중곡동 587-1도","서울특별시 광진구 중곡동 263-1 도","26","81","12","매우좋음"
"2023-06-05","11:00","서울","광진구","뚝섬로","서울특별시 광진구 자양동 203-22 도","서울특별시 광진구 구의동 607 도","26","80","12","매우좋음"
"2023-06-05","11:17","서울","광진구","구의강변로","서울특별시 광진구 구의동 200-10 도","서울특별시 광진구 구의동 625-4도","25","84","45","매우좋음"
"2023-06-05","11:22","서울","광진구","자양로","서울특별시 광진구 자양동 753-2도","서울특별시 광진구 구의동 84-2도","26","82","16","매우좋음"
"2023-06-05","11:41","서울","광진구","천호대로","서울특별시 광진구 중곡동 680-16제","서울특별시 광진구 광장동 557-1천","27","78","11","매우좋음"
"2023-06-05","11:59","서울","광진구","광나루로","서울특별시 광진구 구의동 562천","서울특별시 광진구 군자동 355-9 도","26","82","18","매우좋음"
"2023-06-05","12:25","서울","강남구","압구정로","서울특별시 강남구 압구정동 394 도","서울특별시 강남구 청담동 77 도","26","76","10","매우좋음"
"2023-06-05","12:39","서울","강남구","삼성로","서울특별시 강남구 청담동 77 도","서울특별시 강남구 개포동 146-2 도","27","73","13","매우좋음"
"2023-06-05","12:59","서울","강남구","영동대로","서울특별시 강남구 개포동 146-5 도","서울특별시 광진구 자양동 158-17천","26","76","11","매우좋음"
"2023-06-05","13:16","서울","강남구","선릉로","서울특별시 강남구 압구정동 495 도","서울특별시 강남구 개포동 146-1 도","27","74","17","매우좋음"
"2023-06-05","13:46","서울","강남구","남부순환로","서울특별시 강남구 수서동 329-21 도","서울특별시 강남구 도곡동 207 도","27","72","12","매우좋음"
"2023-06-05","13:59","서울","강남구","도곡로","서울특별시 강남구 도곡동 958-2 도","서울특별시 강남구 대치동 78-28천","26","71","10","매우좋음"
"2023-06-05","14:13","서울","강남구","역삼로","서울특별시 강남구 대치동 1012-34 도","서울특별시 강남구 역삼동 858 도","27","66","13","매우좋음"
"2023-06-05","14:30","서울","강남구","테헤란로","서울특별시 강남구 역삼동 858 도","서울특별시 강남구 삼성동 172-66 도","28","63","11","매우좋음"
"2023-06-05","09:26","서울","마포구","월드컵북로","서울특별시 마포구 동교동 192-5도","서울특별시 마포구 상암동 655도","23","84","4","매우좋음"
"2023-06-05","09:45","서울","마포구","월드컵로","경기도 고양시덕양구 덕은동 269-4전","서울특별시 마포구 합정동 422도","23","82","3","매우좋음"
"2023-06-05","10:01","서울","마포구","독막로","서울특별시 마포구 합정동 420 도","서울특별시 마포구 도화동 293-1도","24","78","5","매우좋음"
"2023-06-05","10:16","서울","마포구","토정로","서울특별시 마포구 마포동 33-18도","서울특별시 마포구 합정동 139-21 잡","24","81","7","매우좋음"
"2023-06-05","10:27","서울","마포구","양화로","서울특별시 마포구 합정동 345-1도","서울특별시 마포구 동교동 191-2도","25","75","1","매우좋음"
"2023-06-05","10:35","서울","마포구","신촌로","서울특별시 마포구 동교동 191-2도","서울특별시 서대문구 충정로3가 58-6 도","25","74","2","매우좋음"
"2023-06-05","10:46","서울","마포구","마포대로","서울특별시 마포구 아현동 610-1 도","서울특별시 마포구 마포동 53제","25","75","2","매우좋음"
"2023-06-05","10:51","서울","마포구","백범로","서울특별시 마포구 신공덕동 148-51 도","서울특별시 마포구 노고산동 31-123도","24","74","5","매우좋음"
"2023-06-05","11:01","서울","마포구","대흥로","서울특별시 마포구 대흥동 3-63도","서울특별시 마포구 용강동 495-4 제","25","70","2","매우좋음"
"2023-06-05","11:20","서울","마포구","만리재로","서울특별시 마포구 공덕동 237-9 도","서울특별시 마포구 공덕동 1-110 도","25","70","7","매우좋음"
"2023-06-05","11:37","서울","마포구","서강로","서울특별시 마포구 노고산동 31-123도","서울특별시 마포구 신정동 146-3도","25","71","14","매우좋음"
"2023-06-05","11:45","서울","마포구","창전로","서울특별시 마포구 신정동 92-3 도","서울특별시 마포구 창전동 12-34 도","25","73","5","매우좋음"
"2023-06-05","11:55","서울","마포구","잔다리로","서울특별시 마포구 서교동 406도","서울특별시 마포구 성산동 245-23도","25","70","7","매우좋음"
"2023-06-05","13:04","서울","마포구","성산로","서울특별시 마포구 망원동 297-2천","서울특별시 마포구 연남동 448-4천","26","67","9","매우좋음"
"2023-06-05","13:13","서울","마포구","동교로","서울특별시 마포구 연남동 222-2철","서울특별시 마포구 합정동 450-55전","26","66","8","매우좋음"
"2023-06-05","13:47","서울","마포구","성암로","서울특별시 마포구 연남동 448-4천","서울특별시 마포구 상암동 862전","25","66","9","매우좋음"
"2023-06-05","14:08","서울","마포구","증산로","서울특별시 마포구 상암동 1122-3철","서울특별시 마포구 상암동 487-314제","27","63","5","매우좋음"
"2023-06-05","10:17","경기","성남시 분당구","성남대로","경기도 성남시 분당구 야탑동 487-1도","경기도 성남시 분당구 구미동 197-1도","24","77","12","매우좋음"
"2023-06-05","10:53","경기","성남시 분당구","대왕판교로","경기도 성남시 분당구 동원동 44-2도","경기도 성남시 분당구 삼평동 376-4도","24","76","13","매우좋음"
"2023-06-05","12:14","경기","성남시 분당구","탄천로","경기도 성남시 분당구 야탑동 485-3도","경기도 성남시 분당구 이매동 153-2도","25","72","33","매우좋음"
"2023-06-05","12:27","경기","성남시 분당구","분당로","경기도 성남시 분당구 서현동 282-2도","경기도 성남시 분당구 분당동 199-1도","26","67","21","매우좋음"
"2023-06-05","12:41","경기","성남시 분당구","서현로","경기도 성남시 분당구 분당동 78-5 도","경기도 성남시 분당구 백현동 519-1도","25","68","10","매우좋음"
"2023-06-05","12:54","경기","성남시 분당구","황새울로","경기도 성남시 분당구 서현동 280-1도","경기도 성남시 분당구 정자동 257-1도","25","67","20","매우좋음"
"2023-06-05","13:10","경기","성남시 분당구","불정로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 서현동 352-2도","25","70","18","매우좋음"
"2023-06-05","13:31","경기","성남시 분당구","내정로","경기도 성남시 분당구 수내동 69-1도","경기도 성남시 분당구 정자동 257-1도","25","64","10","매우좋음"
"2023-06-05","13:42","경기","성남시 분당구","정자로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 정자동 257-4도","25","64","15","매우좋음"
"2023-06-05","09:48","서울","서초구","강남대로","서울특별시 서초구 잠원동 77 도","서울특별시 서초구 양재동 238도","24","63","7","매우좋음"
"2023-06-05","10:15","서울","서초구","반포대로","서울특별시 서초구 서초동 1748-47도","서울특별시 서초구 반포동 651천","24","62","8","매우좋음"
"2023-06-05","10:29","서울","서초구","방배로","서울특별시 서초구 방배동 805 도","서울특별시 서초구 방배동 1034-2도","24","62","12","매우좋음"
"2023-06-05","10:56","서울","서초구","효령로","서울특별시 서초구 방배동 504-1도","서울특별시 서초구 서초동 1374도","25","60","27","매우좋음"
"2023-06-05","11:19","서울","서초구","서초대로","서울특별시 서초구 서초동 1373도","서울특별시 서초구 방배동 2989도","26","57","6","매우좋음"
"2023-06-05","11:29","서울","서초구","명달로","서울특별시 서초구 서초동 1748-10도","서울특별시 서초구 서초동 1748-51도","25","59","6","매우좋음"
"2023-06-05","11:39","서울","서초구","사임당로","서울특별시 서초구 서초동 1748-33도","서울특별시 서초구 서초동 1374도","25","60","65","좋음"
"2023-06-05","11:50","서울","서초구","고무래로","서울특별시 서초구 반포동 131-3 천","서울특별시 서초구 반포동 128-7 도","25","60","44","매우좋음"
"2023-06-05","12:10","서울","서초구","동작대로","서울특별시 서초구 반포동 1333천","서울특별시 서초구 방배동 504-1도","26","56","31","매우좋음"
"2023-06-05","12:18","서울","서초구","남부순환로","서울특별시 서초구 방배동 504-1도","서울특별시 강남구 도곡동 207 도","25","59","9","매우좋음"
"2023-06-05","12:33","서울","서초구","서운로","서울특별시 서초구 서초동 1376도","서울특별시 서초구 서초동 1413도","25","57","6","매우좋음"
"2023-06-05","12:45","서울","서초구","사평대로","서울특별시 서초구 서초동 1373도","서울특별시 서초구 방배동 1302천","26","56","12","매우좋음"
"2023-06-05","12:55","서울","서초구","신반포로","서울특별시 서초구 반포동 1340제","서울특별시 서초구 반포동 749-18도","25","59","21","매우좋음"
"2023-06-05","13:15","서울","서초구","잠원로","서울특별시 서초구 잠원동 77 도","서울특별시 서초구 반포동 128-7 도","27","54","19","매우좋음"
"2023-06-05","13:27","서울","서초구","서초중앙로","서울특별시 서초구 반포동 128-7 도","서울특별시 서초구 서초동 1748-45도","26","54","3","매우좋음"
"2023-06-05","13:45","서울","서초구","논현로","서울특별시 강남구 도곡동 207 도","서울특별시 서초구 양재동 403 도","26","53","4","매우좋음"
"2023-06-05","14:04","서울","서초구","양재대로","서울특별시 서초구 염곡동 305도","서울특별시 서초구 우면동 420-2 도","26","52","38","매우좋음"
"2023-06-07","09:51","경기","안산시 상록구","성호로","경기도 안산시상록구 일동 634도","경기도 안산시상록구 부곡동 598도","21","76","28","매우좋음"
"2023-06-07","10:07","경기","안산시 상록구","충장로","경기도 안산시상록구 부곡동 739-21도","경기도 안산시상록구 본오동 1158도","22","75","38","매우좋음"
