"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-11-03","12:24","광주","동구","남문로(북→남)","광주광역시 동구 학동 994 도","광주광역시 동구 선교동 산185임","19","32","3","매우좋음"
"2022-11-03","12:46","광주","남구","효덕로(남→북)","광주광역시 남구 노대동 산133임","광주광역시 남구 진월동 518-3도","19","34","5","매우좋음"
"2022-11-03","13:04","광주","남구","서문대로(남→북)","광주광역시 남구 이장동 산38-3 도","광주광역시 남구 주월동 1010-4도","19","35","3","매우좋음"
"2022-11-03","14:03","광주","남구","대남대로(서→동)","광주광역시 남구 월산동 1058-2도","광주광역시 남구 방림동 509천","20","30","23","매우좋음"
"2022-11-03","14:26","광주","동구","금남로(동→서)","광주광역시 동구 금남로1가 31도","광주광역시 동구 금남로5가 40-1도","20","33","6","매우좋음"
"2022-11-03","14:43","광주","서구","내방로(서→동)","광주광역시 서구 치평동 1165도","광주광역시 서구 농성동 452-5도","20","31","22","매우좋음"
"2022-11-03","14:59","광주","서구","운천로(북→남)","광주광역시 서구 유촌동 841도","광주광역시 서구 금호동 780도","19","33","7","매우좋음"
"2022-11-03","15:09","광주","서구","상무대로(동→서)","광주광역시 서구 양동 456-80천","광주광역시 서구 벽진동 836천","19","33","9","매우좋음"
"2022-11-03","15:23","광주","서구","경열로(동→서)","광주광역시 서구 양동 441천","광주광역시 서구 농성동 609-16도","19","33","6","매우좋음"
"2022-11-03","15:41","광주","서구","월드컵4강로(북→남)","광주광역시 서구 내방동 670-1도","광주광역시 서구 화정동 406-7 도","19","33","17","매우좋음"
"2022-11-03","15:47","광주","서구","금화로(북→남)","광주광역시 서구 농성동 163-2도","광주광역시 서구 금호동 541-4 도","19","33","26","매우좋음"
"2022-11-03","16:02","광주","서구","회재로(서→동)","광주광역시 서구 용두동 산62-1 도","광주광역시 남구 주월동 산111 임","19","32","6","매우좋음"
"2022-11-03","11:34","경기","화성시","여울로(북→남)","경기도 화성시 능동 1175도","경기도 화성시 능동 1243도","13","46","39","매우좋음"
"2022-11-03","11:43","경기","화성시","동탄공원로(남→북)","경기도 화성시 능동 1242도","경기도 화성시 반송동 109도","13","50","4","매우좋음"
"2022-11-03","12:46","경기","화성시","동탄중앙로(남→북)","경기도 화성시 반송동 290도","경기도 화성시 영천동  167-8도","14","48","3","매우좋음"
"2022-11-03","13:11","경기","화성시","삼성1로(북→남)","경기도 화성시 반월동 124-6도","경기도 화성시 석우동 590-51천","14","48","3","매우좋음"
"2022-11-03","13:15","경기","화성시","노작로(북→남)","경기도 화성시 석우동 590-9천","경기도 화성시 오산동  952-39도","14","51","13","매우좋음"
"2022-11-03","13:19","경기","화성시","동탄나루로(북→남)","경기도 화성시 반송동 243-4도","경기도 화성시 반송동 301-2도","14","53","6","매우좋음"
"2022-11-03","13:21","경기","화성시","10용사로(동→서)","경기도 화성시 오산동  881-7도","경기도 화성시 안녕동 71-145전","14","47","4","매우좋음"
"2022-11-03","13:34","경기","화성시","경기대로(남→북)","경기도 화성시 병점동 505-8도","경기도 수원시 권선구 대황교동 525-2천","14","45","296","매우나쁨"
"2022-11-03","13:47","경기","화성시","동탄지성로(북→남)","경기도 화성시 반월동 767-6도","경기도 화성시 반송동 243도","14","44","15","매우좋음"
"2022-11-03","14:07","경기","화성시","동탄반석로(북→남)","경기도 화성시 석우동 113도","경기도 화성시 반송동 290도","14","44","19","매우좋음"
"2022-11-03","14:24","경기","화성시","동탄원천로(동→서)","경기도 화성시 영천동 651-162도","경기도 화성시 반정동 537-5천","13","48","4","매우좋음"
"2022-11-04","10:48","경기","양주시","삼육사로(서→동)","경기도 양주시 남면 구암리 40-5 도","경기도 양주시 은현면 봉암리 196-8 도","4","38","4","매우좋음"
"2022-11-04","11:05","경기","양주시","감악산로(북→남)","경기도 양주시 남면 신암리 산 90-4 도","경기도 양주시 남면 상수리 312-4 도","5","37","13","매우좋음"
"2022-11-04","11:26","경기","양주시","광적로(북→남)","경기도 양주시 광적면 덕도리 산 132-1 도","경기도 양주시 광적면 가납리 679-6 도","5","34","8","매우좋음"
"2022-11-04","11:31","경기","양주시","백은로(남→북)","경기도 양주시 백석읍 연곡리 19-16 도","경기도 양주시 은현면 운암리 495-20도","5","34","21","매우좋음"
"2022-11-04","11:41","경기","양주시","고릉말로(동→서)","경기도 양주시 백석읍 방성리 101-1도","경기도 양주시 백석읍 오산리 20-4전","6","33","70","좋음"
"2022-11-04","11:51","경기","양주시","중앙로(서→동)","경기도 양주시 백석읍 오산리 653-12 구","경기도 양주시 백석읍 방성리 538-1도","6","33","17","매우좋음"
"2022-11-04","12:13","경기","양주시","고덕로(서→동)","경기도 양주시 덕계동 384-3도","경기도 양주시 고읍동 462-5도","7","31","12","매우좋음"
"2022-11-04","12:25","경기","양주시","송랑로(북→남)","경기도 양주시 삼숭동 672-10 도","경기도 양주시 만송동 500-3 도","7","30","4","매우좋음"
"2022-11-04","12:35","경기","양주시","원학로(동→서)","경기도 양주시 광사동 산130-9도","경기도 양주시 마전동 412-1 도","7","28","5","매우좋음"
"2022-11-04","12:53","경기","양주시","호국로(동→서)","경기도 양주시 장흥면 울대리 산45-2 도","경기도 양주시 장흥면 일영리 산78-6 도","7","28","3","매우좋음"
"2022-11-04","12:57","경기","양주시","북한산로(북→남)","경기도 양주시 장흥면 교현리 130-10도","경기도 양주시 장흥면 교현리 403-1도","7","29","9","매우좋음"
"2022-11-04","13:51","경기","양주시","일영로(북→남)","경기도 양주시 장흥면 일영리 313-5도","경기도 양주시 장흥면 삼하리 산90-34임","9","26","15","매우좋음"
"2022-11-04","09:19","부산","수영구","좌수영로(남→북)","부산광역시 수영구 수영동 534-1 도","부산광역시 수영구 망미동 11-1도","13","39","8","매우좋음"
"2022-11-04","09:23","경남","창원시 성산구","중앙대로(남→북)","경상남도 창원시 성산구 외동 789도","경상남도 창원시 성산구 중앙동 501-44도","11","46","18","매우좋음"
"2022-11-04","09:28","경남","창원시 의창구","중앙대로(남→북)","경상남도 창원시 의창구 용호동 500-6도","경상남도 창원시 의창구 사림동 501-2도","11","49","14","매우좋음"
"2022-11-04","08:58","경남","양산시","범어로(서→동)","경상남도 양산시 물금읍 범어리 2763 도","경상남도 양산시 물금읍 범어리 2377 답","12","31","22","매우좋음"
"2022-11-04","09:29","광주","북구","첨단연신로(동→서)","광주광역시 북구 연제동 1048 도","광주광역시 북구 연제동 1025 도","9","53","30","매우좋음"
"2022-11-04","09:53","광주","북구","우치로(북→남)","광주광역시 북구 용전동 1135-5도","광주광역시 북구 중흥동 378-6도","10","47","15","매우좋음"
"2022-11-07","10:03","경기","남양주시","가운로2길(북→남)","경기도 남양주시 가운동 711 도","경기도 남양주시 가운동 711 도","11","85","35","매우좋음"
"2022-11-07","10:08","경기","남양주시","가운로(남→북)","경기도 남양주시 가운동 545-12 도","경기도 남양주시 도농동 89-12 도","11","87","9","매우좋음"
"2022-11-07","10:15","경기","남양주시","도농로(남→북)","경기도 남양주시 도농동 53-13대","경기도 남양주시 지금동 577-5답","11","85","16","매우좋음"
"2022-11-07","10:27","경기","남양주시","홍유릉로(서→동)","경기도 남양주시 일패동 695-1구","경기도 남양주시 금곡동 428-8구","11","82","14","매우좋음"
"2022-11-07","10:33","경기","남양주시","사릉로(남→북)","경기도 남양주시 금곡동 428-13답","경기도 남양주시 진접읍 연평리 656-1 도","11","81","26","매우좋음"
"2022-11-07","10:51","경기","남양주시","양지로(남→북)","경기도 남양주시 오남읍 오남리 468-6 도","경기도 남양주시 오남읍 양지리 749-5 답","11","84","15","매우좋음"
"2022-11-07","11:04","경기","남양주시","금강로(남→북)","경기도 남양주시 진건읍 진관리 914-19천","경기도 남양주시 진접읍 팔야리 401-2도","12","80","8","매우좋음"
"2022-11-07","11:23","경기","남양주시","해밀예당1로(동→서)","경기도 남양주시 진접읍 금곡리 1127-39 도","경기도 남양주시 진접읍 연평리 107-7 도","12","79","107","보통"
"2022-11-07","11:40","경기","남양주시","해밀예당3로(북→남)","경기도 남양주시 진접읍 장현리 230-28 도","경기도 남양주시 오남읍 양지리","13","74","13","매우좋음"
"2022-11-07","11:49","경기","남양주시","해밀예당2로(동→서)","경기도 남양주시 진접읍 금곡리 240-2도","경기도 남양주시 진접읍 금곡리 1127-4 도","13","74","26","매우좋음"
"2022-11-07","12:32","경기","남양주시","양진로(북→남)","경기도 남양주시 진접읍 연평리 134-12 천","경기도 남양주시 일패동 72-16 도","15","65","54","좋음"
"2022-11-07","12:59","경기","남양주시","경춘로(서→동)","경기도 남양주시 도농동 155-7천","경기도 남양주시 화도읍 구암리 산28-4임","15","57","10","매우좋음"
"2022-11-07","13:08","경기","남양주시","늘을1로(서→동)","경기도 남양주시 평내동 121-16도","경기도 남양주시 호평동 710-4도","15","55","9","매우좋음"
"2022-11-07","13:29","경기","남양주시","맷돌로(동→서)","경기도 남양주시 화도읍 마석우리 361도","경기도 남양주시 화도읍 묵현리 232-10 도","15","61","15","매우좋음"
"2022-11-07","13:43","경기","남양주시","호평로(동→서)","경기도 남양주시 호평동 3-10전","경기도 남양주시 호평동 692도","15","52","22","매우좋음"
"2022-11-07","13:48","경기","남양주시","늘을3로(서→동)","경기도 남양주시 호평동 685도","경기도 남양주시 호평동 705-1 도","15","52","29","매우좋음"
"2022-11-07","11:07","경기","양주시","평화로(북→남)","경기도 동두천시 송내동 466-1 천","경기도 양주시 남방동 198-6도","13","64","22","매우좋음"
"2022-11-07","11:40","경기","양주시","동일로(남→북)","경기도 양주시 마전동 456-8 도","경기도 양주시 마전동 118-23도","14","64","2","매우좋음"
"2022-11-07","11:43","경기","양주시","부흥로(서→동)","경기도 양주시 광적면 비암리 산119-3도","경기도 양주시 삼숭동 산30-11임","14","63","29","매우좋음"
"2022-11-07","11:59","경기","양주시","율정로(남→북)","경기도 양주시 삼숭동 134-12답","경기도 양주시 율정동 312-18 도","14","64","49","매우좋음"
"2022-11-07","12:09","경기","양주시","화합로(동→서)","경기도 양주시 회암동 산10-3도","경기도 양주시 광적면 효촌리 산52-1임","14","61","6","매우좋음"
"2022-11-07","12:27","경기","양주시","회정로(서→동)","경기도 양주시 회정동 203-1천","경기도 양주시 고암동 119도","16","57","52","좋음"
"2022-11-07","12:35","경기","양주시","독바위로(북→남)","경기도 양주시 덕정동 211도","경기도 양주시 옥정동 941-8도","15","59","52","좋음"
"2022-11-07","12:48","경기","양주시","옥정동로(남→북)","경기도 양주시 옥정동 1094도","경기도 양주시 옥정동 864-1643도","15","60","93","좋음"
"2022-11-07","13:26","경기","양주시","옥정서로(북→남)","경기도 양주시 옥정동 867-119창","경기도 양주시 옥정동 1049-8도","15","56","38","매우좋음"
