"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-07-04","11:29","경기","수원시 팔달구","매산로","경기도 수원시 팔달구 매산로1가 103-1 도","경기도 수원시 팔달구 인계동 934-2천","33","67","22","매우좋음"
"2022-07-04","11:43","경기","수원시 권선구","세권로","경기도 수원시 권선구 세류동 259도","경기도 수원시 권선구 권선동 1308도","33","67","41","매우좋음"
"2022-07-04","12:01","경기","수원시 팔달구","권중로","경기도 수원시 권선구 권선동 1183도","경기도 수원시 권선구 권선동 1280-1도","32","71","48","매우좋음"
"2022-07-04","12:16","경기","수원시 팔달구","정조로","경기도 수원시 팔달구 매교동 283도","경기도 수원시 팔달구 북수동 421-1도","34","67","117","보통"
"2022-07-04","12:26","경기","수원시 장안구","정조로","경기도 수원시 장안구 영화동 381-12도","경기도 수원시 장안구 송죽동 465도","33","67","46","매우좋음"
"2022-07-04","12:51","경기","수원시 장안구","송원로","경기도 수원시 장안구 조원동 842-1도","경기도 수원시 장안구 송죽동 350-1도","33","70","67","좋음"
"2022-07-04","13:02","경기","수원시 장안구","송정로","경기도 수원시 장안구 조원동 792도","경기도 수원시 장안구 정자동 836-5도","33","71","33","매우좋음"
"2022-07-04","13:19","경기","수원시 장안구","수성로","경기도 수원시 장안구 조원동 533-11도","경기도 수원시 장안구 정자동 109-38도","32","79","64","좋음"
"2022-07-04","14:11","경기","수원시 팔달구","수성로","경기도 수원시 팔달구 화서동 360-1도","경기도 수원시 팔달구 화서동 360-1도","31","87","286","매우나쁨"
"2022-07-04","14:14","경기","수원시 권선구","수성로","경기도 수원시 권선구 서둔동 279-1도","경기도 수원시 권선구 구운동 547도","32","92","166","나쁨"
"2022-07-04","14:18","경기","수원시 권선구","수인로","경기도 수원시 권선구 당수동 143-1도","경기도 수원시 권선구 서둔동 9-23도","33","80","234","매우나쁨"
"2022-07-04","14:29","경기","수원시 팔달구","효원로","경기도 수원시 팔달구 매산로3가 5-6도","경기도 수원시 영통구 매탄동 1329도","33","71","127","보통"
"2022-07-04","14:43","경기","수원시 영통구","인계로","경기도 수원시 영통구 매탄동 916 도","경기도 수원시 영통구 매탄동 950-1도","34","68","103","보통"
"2022-07-04","14:49","경기","수원시 팔달구","인계로","경기도 수원시 영통구 매탄동 950-1도","경기도 수원시 팔달구 매교동 220도","34","69","100","좋음"
"2022-07-04","14:56","경기","수원시 권선구","정조로","경기도 수원시 권선구 세류동 1033-3도","경기도 수원시 권선구 대황교동 104-3도","34","69","84","좋음"
"2022-07-04","15:17","경기","수원시 권선구","동수원로","경기도 수원시 권선구 대황교동 4-2대","경기도 수원시 영통구 매탄동 1190도","33","69","29","매우좋음"
"2022-07-04","15:29","경기","수원시 팔달구","동수원로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 매탄동 926-21 도","34","67","19","매우좋음"
"2022-07-04","15:30","경기","수원시 영통구","동수원로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 원천동 620-14도","34","68","20","매우좋음"
"2022-07-04","15:35","경기","수원시 영통구","광교중앙로","경기도 수원시 영통구 원천동 620-14도","경기도 용인시수지구 상현동 1066도","33","71","14","매우좋음"
"2022-07-04","09:50","서울","은평구","수색로","서울특별시 은평구 수색동 293-61구","서울특별시 은평구 증산동 239도","32","65","10","매우좋음"
"2022-07-04","09:57","서울","은평구","증산로","서울특별시 은평구 수색동 46-40철","서울특별시 은평구 신사동 22-15도","31","67","8","매우좋음"
"2022-07-04","10:05","서울","은평구","연서로","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 진관동 2-23도","31","68","10","매우좋음"
"2022-07-04","10:28","서울","은평구","북한산로","서울특별시 은평구 진관동 288-3천","서울특별시 은평구 진관동 72-4도","31","69","16","매우좋음"
"2022-07-04","10:41","서울","은평구","진관1로","서울특별시 은평구 진관동 234-30도","서울특별시 은평구 진관동 159-9답","31","71","7","매우좋음"
"2022-07-04","10:55","서울","은평구","통일로","서울특별시 은평구 진관동 75-1도","서울특별시 은평구 응암동 32-1도","33","62","1","매우좋음"
"2022-07-04","11:17","서울","은평구","은평로","서울특별시 은평구 녹번동 55도","서울특별시 은평구 신사동 41-3도","32","61","1","매우좋음"
"2022-07-04","11:28","서울","은평구","가좌로","서울특별시 은평구 신사동 산48-7 임","서울특별시 은평구 응암동 691도","32","61","1","매우좋음"
"2022-07-04","11:43","서울","은평구","응암로","서울특별시 은평구 응암동 604-8도","서울특별시 은평구 역촌동 17-55천","32","61","0","매우좋음"
"2022-07-04","13:40","서울","은평구","서오릉로","서울특별시 은평구 응암동 82-31도","서울특별시 은평구 구산동 산 131-18 임","30","69","4","매우좋음"
"2022-07-04","14:37","서울","은평구","진흥로","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 불광동 산42-1임","31","68","9","매우좋음"
"2022-07-04","14:55","서울","은평구","백련산로","서울특별시 은평구 응암동 84-14도","서울특별시 은평구 응암동 691도","31","68","5","매우좋음"
"2022-07-04","11:07","서울","광진구","아차산로","서울특별시 광진구 광장동 2-6임","서울특별시 광진구 자양동 23-11구","33","54","5","매우좋음"
"2022-07-04","12:18","서울","광진구","능동로","서울특별시 광진구 자양동 71-2제","서울특별시 광진구 중곡동 298-1 도","33","54","5","매우좋음"
"2022-07-04","12:31","서울","광진구","용마산로","서울특별시 광진구 중곡동 606-1 도","서울특별시 광진구 중곡동 272-14 도","33","53","11","매우좋음"
"2022-07-05","09:57","서울","구로구","부일로","서울특별시 구로구 궁동 197-63 도","서울특별시 구로구 온수동 56도","30","72","42","매우좋음"
"2022-07-05","10:12","서울","구로구","서해안로","서울특별시 구로구 항동 산50-10 도","서울특별시 구로구 개봉동 237-12 철","30","73","39","매우좋음"
"2022-07-05","10:34","서울","구로구","중앙로","서울특별시 구로구 고척동 69-9도","서울특별시 양천구 신정동 620-2도","31","71","36","매우좋음"
"2022-07-05","10:43","서울","구로구","고척로","서울특별시 구로구 고척동 186-4 도","서울특별시 구로구 오류동 6-2도","31","71","35","매우좋음"
"2022-07-05","11:02","서울","구로구","오리로","서울특별시 구로구 궁동 5 도","서울특별시 구로구 천왕동 3-5천","32","66","38","매우좋음"
"2022-07-05","11:16","서울","구로구","금오로","서울특별시 구로구 천왕동 278-3 도","서울특별시 구로구 천왕동 12-2도","31","70","55","좋음"
"2022-07-05","11:21","서울","구로구","천왕로","서울특별시 구로구 오류동 352-10 도","서울특별시 구로구 천왕동 278-3 도","31","70","29","매우좋음"
"2022-07-05","11:35","서울","구로구","개봉로","서울특별시 구로구 개봉동 403-97도","서울특별시 구로구 개봉동 139-4 도","32","66","49","매우좋음"
"2022-07-05","11:50","서울","구로구","공원로","서울특별시 구로구 신도림동 413-2도","서울특별시 구로구 구로동 50 도","32","66","34","매우좋음"
"2022-07-05","11:57","서울","구로구","구로중앙로","서울특별시 구로구 구로동 147-5 도","서울특별시 양천구 신정동 330-8제","33","65","44","매우좋음"
"2022-07-05","12:06","서울","구로구","신도림로","서울특별시 구로구 신도림동 290-10 도","서울특별시 구로구 신도림동 312-16도","32","68","57","좋음"
"2022-07-05","12:19","서울","구로구","새말로","서울특별시 구로구 구로동 1-25 천","서울특별시 구로구 구로동 496-128도","33","65","36","매우좋음"
"2022-07-05","12:31","서울","구로구","구로동로","서울특별시 구로구 구로동 496-128도","서울특별시 구로구 가리봉동 121-50도","33","64","38","매우좋음"
"2022-07-05","12:52","서울","구로구","디지털로","서울특별시 구로구 가리봉동 127-30 도","서울특별시 구로구 구로동 179-94 천","33","65","54","좋음"
"2022-07-05","13:01","서울","구로구","도림로","서울특별시 영등포구 대림동 1054-1 천","서울특별시 구로구 가리봉동 25-45 도","33","66","48","매우좋음"
"2022-07-05","14:53","서울","구로구","가마산로","서울특별시 구로구 구로동 68-1 천","서울특별시 구로구 구로동 699-9 도","31","66","89","좋음"
"2022-07-05","15:00","서울","구로구","벚꽃로","서울특별시 구로구 가리봉동 2-2도","서울특별시 구로구 구로동 496-128도","32","64","28","매우좋음"
"2022-07-05","15:09","서울","구로구","경인로","서울특별시 구로구 신도림동 330-7도","서울특별시 구로구 온수동 44-23 도","32","64","39","매우좋음"
"2022-07-05","11:32","서울","성동구","광나루로","서울특별시 성동구 성수동2가 280-49도","서울특별시 성동구 성수동1가 685-372도","33","59","16","매우좋음"
"2022-07-05","11:51","서울","성동구","독서당로","서울특별시 성동구 옥수동 460-23 도","서울특별시 성동구 행당동 128-511 도","33","58","11","매우좋음"
"2022-07-05","12:01","서울","성동구","고산자로","서울특별시 성동구 성수동1가 701-1천","서울특별시 성동구 마장동 610-10천","33","56","11","매우좋음"
"2022-07-05","13:28","서울","성동구","마장로","서울특별시 성동구 용답동 127도","서울특별시 성동구 상왕십리동 186-2도","34","54","9","매우좋음"
"2022-07-05","13:38","서울","성동구","난계로","서울특별시 성동구 하왕십리동 999-275 도","서울특별시 성동구 금호동1가 617-14구","34","54","7","매우좋음"
"2022-07-05","13:47","서울","성동구","행당로","서울특별시 성동구 금호동1가 122-1도","서울특별시 성동구 행당동 318-1 도","33","56","7","매우좋음"
"2022-07-05","13:55","서울","성동구","살곶이길","서울특별시 성동구 마장동 474-28도","서울특별시 성동구 행당동 19-72 도","33","58","11","매우좋음"
"2022-07-05","14:14","서울","성동구","왕십리로","서울특별시 중구 신당동 433-1도","서울특별시 성동구 성수동1가 511-2 도","33","58","8","매우좋음"
"2022-07-05","14:41","서울","성동구","동일로","서울특별시 성동구 성수동2가","서울특별시 광진구 군자동 177-12 도","34","57","10","매우좋음"
"2022-07-05","14:51","서울","성동구","천호대로","서울특별시 광진구 중곡동 661 천","서울특별시 동대문구 신설동 85-1도","33","62","19","매우좋음"
"2022-07-05","10:02","경기","안양시 만안구","박달로","경기도 안양시만안구 박달동","경기도 안양시만안구 안양동 1223-1도","30","98","58","좋음"
"2022-07-05","10:29","경기","안양시 만안구","경수대로","경기도 안양시만안구 석수동 371-3도","경기도 안양시만안구 안양동 산24-2도","31","93","21","매우좋음"
