"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-04-05","12:09","서울","광진구","구의강변로","서울특별시 광진구 구의동 200-10 도","서울특별시 광진구 구의동 625-4도","15","29","176","나쁨"
"2022-04-05","12:22","서울","광진구","자양로","서울특별시 광진구 자양동 753-2도","서울특별시 광진구 구의동 84-2도","16","27","11","매우좋음"
"2022-04-05","12:35","서울","광진구","천호대로","서울특별시 광진구 중곡동 680-16제","서울특별시 광진구 광장동 557-1천","17","27","13","매우좋음"
"2022-04-05","12:46","서울","광진구","광나루로","서울특별시 광진구 구의동 562천","서울특별시 광진구 군자동 355-9 도","16","27","6","매우좋음"
"2022-04-05","12:57","서울","성동구","광나루로","서울특별시 성동구 성수동2가 280-49도","서울특별시 성동구 성수동1가 685-372도","16","27","8","매우좋음"
"2022-04-05","13:22","서울","성동구","독서당로","서울특별시 성동구 옥수동 460-23 도","서울특별시 성동구 행당동 128-511 도","16","27","2","매우좋음"
"2022-04-05","13:32","서울","성동구","고산자로","서울특별시 성동구 성수동1가 701-1천","서울특별시 성동구 마장동 610-10천","16","27","16","매우좋음"
"2022-04-05","13:41","서울","성동구","살곶이길","서울특별시 성동구 마장동 474-28도","서울특별시 성동구 행당동 19-72 도","17","27","27","매우좋음"
"2022-04-05","13:59","서울","성동구","마장로","서울특별시 성동구 용답동 127도","서울특별시 성동구 상왕십리동 186-2도","17","26","10","매우좋음"
"2022-04-05","14:10","서울","성동구","난계로","서울특별시 성동구 하왕십리동 999-275 도","서울특별시 성동구 금호동1가 617-14구","17","25","10","매우좋음"
"2022-04-05","14:22","서울","성동구","행당로","서울특별시 성동구 금호동1가 122-1도","서울특별시 성동구 행당동 318-1 도","16","25","3","매우좋음"
"2022-04-05","14:37","서울","성동구","왕십리로","서울특별시 중구 신당동 433-1도","서울특별시 성동구 성수동1가 511-2 도","17","25","148","보통"
"2022-04-05","15:01","서울","성동구","동일로","서울특별시 성동구 성수동2가","서울특별시 광진구 군자동 177-12 도","17","25","31","매우좋음"
"2022-04-05","15:10","서울","성동구","천호대로","서울특별시 광진구 중곡동 661 천","서울특별시 동대문구 신설동 85-1도","16","24","11","매우좋음"
"2022-04-05","11:11","서울","강남구","삼성로","서울특별시 강남구 청담동 77 도","서울특별시 강남구 개포동 146-2 도","16","27","18","매우좋음"
"2022-04-05","12:01","서울","강남구","선릉로","서울특별시 강남구 압구정동 495 도","서울특별시 강남구 개포동 146-1 도","17","26","47","매우좋음"
"2022-04-05","12:39","서울","강남구","남부순환로","서울특별시 강남구 수서동 329-21 도","서울특별시 강남구 도곡동 207 도","17","25","11","매우좋음"
"2022-04-05","12:54","서울","강남구","도곡로","서울특별시 강남구 도곡동 958-2 도","서울특별시 강남구 대치동 78-28천","16","26","20","매우좋음"
"2022-04-05","13:09","서울","강남구","역삼로","서울특별시 강남구 대치동 1012-34 도","서울특별시 강남구 역삼동 858 도","17","24","38","매우좋음"
"2022-04-05","13:26","서울","강남구","테헤란로","서울특별시 강남구 역삼동 858 도","서울특별시 강남구 삼성동 172-66 도","16","24","17","매우좋음"
"2022-04-05","13:42","서울","강남구","봉은사로","서울특별시 강남구 삼성동 186-6천","서울특별시 강남구 역삼동 858 도","17","24","22","매우좋음"
"2022-04-05","14:04","서울","강남구","학동로","서울특별시 강남구 논현동 280 도","서울특별시 강남구 청담동 139-33 도","16","26","15","매우좋음"
"2022-04-05","15:07","서울","강남구","영동대로","서울특별시 강남구 개포동 146-5 도","서울특별시 광진구 자양동 158-17천","17","24","10","매우좋음"
"2022-04-05","15:26","서울","강남구","도산대로","서울특별시 강남구 청담동 77-4 도","서울특별시 강남구 논현동 280 도","17","24","26","매우좋음"
"2022-04-05","15:44","서울","강남구","압구정로","서울특별시 강남구 압구정동 394 도","서울특별시 강남구 청담동 77 도","17","24","11","매우좋음"
"2022-04-06","10:32","경기","오산시","동부대로","경기도 오산시 부산동 209-5 도","경기도 오산시 갈곶동 398-4 구","14","73","24","매우좋음"
"2022-04-06","10:54","경기","오산시","남부대로","경기도 오산시 고현동 194도","경기도 오산시 벌음동 138-2도","14","73","21","매우좋음"
"2022-04-06","11:19","경기","오산시","가장로","경기도 오산시 가장동 산 70-2도","경기도 오산시 가수동 289-12 도","14","70","32","매우좋음"
"2022-04-06","11:24","경기","오산시","성호대로","경기도 오산시 가수동 289-12 도","경기도 오산시 부산동 736답","15","67","6","매우좋음"
"2022-04-06","11:38","경기","오산시","운암로","경기도 오산시 원동 819도","경기도 오산시 오산동 926도","15","65","4","매우좋음"
"2022-04-06","11:44","경기","오산시","경기동로","경기도 오산시 부산동 1-2 도","경기도 오산시 오산동 62-2도","15","62","6","매우좋음"
"2022-04-06","11:55","경기","오산시","청학로","경기도 오산시 가수동 289-12 도","경기도 오산시 내삼미동 901도","16","60","6","매우좋음"
"2022-04-06","12:05","경기","오산시","북삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 외삼미동 138-1도","15","61","6","매우좋음"
"2022-04-06","12:16","경기","오산시","문시로","경기도 오산시 외삼미동 산 32-2도","경기도 오산시 외삼미동 638도","16","55","4","매우좋음"
"2022-04-06","12:58","경기","오산시","오산대역로","경기도 오산시 금암동 298도","경기도 오산시 내삼미동 902도","17","51","11","매우좋음"
"2022-04-06","13:07","경기","오산시","내삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 수청동 75도","17","51","18","매우좋음"
"2022-04-06","13:20","경기","오산시","수청로","경기도 오산시 수청동 604도","경기도 오산시 금암동 481구","17","46","36","매우좋음"
"2022-04-06","13:35","경기","오산시","경기대로","경기도 오산시 세교동 160-11도","경기도 오산시 갈곶동 233도","18","48","8","매우좋음"
"2022-04-06","13:53","경기","오산시","오산로","경기도 오산시 갈곶동 196-1도","경기도 오산시 수청동 111-12도","18","49","7","매우좋음"
"2022-04-06","14:10","경기","오산시","궐리사로","경기도 오산시 궐동 715 도","경기도 오산시 궐동 711 도","18","48","9","매우좋음"
"2022-04-06","14:15","경기","오산시","수목원로","경기도 오산시 탑동 88-6도","경기도 오산시 세교동 628도","18","45","31","매우좋음"
"2022-04-06","09:36","경기","고양시 덕양구","화랑로","경기도 고양시덕양구 화전동 229-33답","경기도 고양시덕양구 동산동 159-3 도","12","79","54","좋음"
"2022-04-06","09:49","경기","고양시 덕양구","동세로","경기도 고양시덕양구 동산동 159-29 도","경기도 고양시덕양구 원흥동 693 도","12","77","22","매우좋음"
"2022-04-06","09:57","경기","고양시 덕양구","삼송로","경기도 고양시덕양구 원흥동 151-4답","경기도 고양시덕양구 지축동 515-5전","12","76","16","매우좋음"
"2022-04-06","10:06","경기","고양시 덕양구","덕수천1로","경기도 고양시덕양구 삼송동 391 도","경기도 고양시덕양구 삼송동 377도","12","75","21","매우좋음"
"2022-04-06","10:17","경기","고양시 덕양구","도래울로","경기도 고양시덕양구 도내동 949 도","경기도 고양시덕양구 도내동 1009 도","12","74","143","보통"
"2022-04-06","10:23","경기","고양시 덕양구","권율대로","경기도 고양시덕양구 강매동 604-29답","경기도 고양시덕양구 신원동 671 도","12","66","21","매우좋음"
"2022-04-06","10:38","경기","고양시 덕양구","신원2로","경기도 고양시덕양구 신원동 671 도","경기도 고양시덕양구 신원동 673-8도","13","64","31","매우좋음"
"2022-04-06","10:47","경기","고양시 덕양구","신원1로","경기도 고양시덕양구 신원동 676 도","경기도 고양시덕양구 신원동 671 도","13","55","115","보통"
"2022-04-06","11:08","경기","고양시 덕양구","북한산로","경기도 고양시덕양구 효자동 224 천","경기도 고양시덕양구 지축동 9-3도","14","55","17","매우좋음"
"2022-04-06","12:13","경기","고양시 덕양구","푸른마을로","경기도 고양시덕양구 고양동 778전","경기도 고양시덕양구 고양동 444-11천","15","46","21","매우좋음"
"2022-04-06","12:27","경기","고양시 덕양구","호국로","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","16","36","15","매우좋음"
"2022-04-06","13:13","경기","고양시 덕양구","호수로","경기도 고양시덕양구 토당동 282-8도","경기도 고양시덕양구 내곡동 428-5 도","16","24","76","좋음"
"2022-04-06","13:20","경기","고양시 덕양구","중앙로","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","17","22","43","매우좋음"
"2022-04-06","09:47","서울","동작구","장승배기로","서울특별시 동작구 노량진동 60-11도","서울특별시 동작구 상도동 208-4도","12","70","200","나쁨"
"2022-04-06","10:11","서울","동작구","상도로","서울특별시 동작구 대방동 466-51도","서울특별시 동작구 상도동 124 도","13","68","24","매우좋음"
"2022-04-06","10:28","서울","동작구","사당로","서울특별시 동작구 상도동 514 도","서울특별시 동작구 사당동 144-4도","13","62","24","매우좋음"
"2022-04-06","10:47","서울","동작구","남부순환로","서울특별시 관악구 봉천동 1693-39도","서울특별시 동작구 사당동 1112도","14","61","18","매우좋음"
"2022-04-06","10:50","서울","동작구","동작대로","사당동 588-45","동작동 326","13","60","20","매우좋음"
"2022-04-06","11:02","서울","동작구","현충로","서울특별시 동작구 동작동 126-12천","서울특별시 동작구 본동 10-40도","14","61","21","매우좋음"
"2022-04-06","11:08","서울","동작구","노량진로","서울특별시 동작구 본동 475-1도","서울특별시 동작구 대방동 117-7도","14","59","29","매우좋음"
"2022-04-06","11:15","서울","동작구","여의대방로","서울특별시 동작구 대방동 498천","서울특별시 동작구 신대방동 551-8도","15","51","32","매우좋음"
"2022-04-06","11:27","서울","동작구","시흥대로","신대방동 565","신대방동 702-1","15","48","121","보통"
"2022-04-06","11:39","서울","금천구","시흥대로","서울특별시 관악구 신림동 1674-6도","서울특별시 금천구 시흥동 1001-42도","16","43","92","좋음"
"2022-04-06","12:31","서울","금천구","벚꽃로","서울특별시 금천구 시흥동 113-192 철","서울특별시 금천구 가산동 3-20도","16","45","135","보통"
"2022-04-06","12:35","서울","금천구","남부순환로","서울특별시 구로구 구로동 699-17 철","서울특별시 구로구 구로동 141-7 도","16","44","18","매우좋음"
"2022-04-06","12:46","서울","금천구","문성로","서울특별시 금천구 독산동 906-42도","서울특별시 금천구 독산동 995-5도","16","43","19","매우좋음"
