"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-05-04","10:39","경기","고양시 덕양구","고양대로","경기도 고양시덕양구 동산동 2-1도","경기도 고양시덕양구 주교동 산170도","21","31","10","매우좋음"
"2022-05-04","11:08","경기","고양시 덕양구","충장로","경기도 고양시덕양구 성사동 602-11임","경기도 고양시덕양구 행신동 844도","22","32","28","매우좋음"
"2022-05-04","11:26","경기","고양시 덕양구","화신로","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","22","33","32","매우좋음"
"2022-05-04","11:40","경기","고양시 덕양구","화중로","경기도 고양시덕양구 화정동 1152도","경기도 고양시덕양구 화정동 1036도","22","34","7","매우좋음"
"2022-05-04","12:18","경기","고양시 덕양구","행신로","경기도 고양시덕양구 행신동 1032도","경기도 고양시덕양구 행주내동 666-1답","23","35","19","매우좋음"
"2022-05-04","12:33","경기","고양시 덕양구","소원로","경기도 고양시덕양구 행신동 820도","경기도 고양시덕양구 행신동 1127도","24","36","74","좋음"
"2022-05-04","12:44","경기","고양시 덕양구","충경로","경기도 고양시덕양구 행신동 1121도","경기도 고양시덕양구 행신동 816도","24","35","20","매우좋음"
"2022-05-04","12:54","경기","고양시 덕양구","지도로","경기도 고양시덕양구 토당동 890-8도","경기도 고양시덕양구 화정동 1012-2도","24","35","20","매우좋음"
"2022-05-04","13:01","경기","고양시 덕양구","화정로","경기도 고양시덕양구 화정동 1012-1도","경기도 고양시덕양구 화정동 428-9 도","24","35","6","매우좋음"
"2022-05-04","13:13","경기","고양시 덕양구","백양로","경기도 고양시덕양구 화정동 1068도","경기도 고양시덕양구 화정동 1152도","24","35","19","매우좋음"
"2022-05-04","13:50","경기","고양시 덕양구","호국로","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","24","36","12","매우좋음"
"2022-05-04","09:27","인천","중구","월미로","인천광역시 중구 선린동 58-1 도","인천광역시 중구 북성동1가 119도","18","43","80","좋음"
"2022-05-04","09:40","인천","중구","인중로","인천광역시 중구 북성동1가 3-55철","인천광역시 중구 신흥동3가 11-4 도","20","39","11","매우좋음"
"2022-05-04","09:53","인천","중구","제물량로","인천광역시 중구 신흥동3가 40-1 도","인천광역시 중구 북성동1가 10도","20","38","39","매우좋음"
"2022-05-04","10:04","인천","중구","참외전로","인천광역시 중구 송월동3가 17도","인천광역시 중구 도원동 64-43도","20","37","41","매우좋음"
"2022-05-04","10:22","인천","중구","우현로","인천광역시 중구 사동 26-19도","인천광역시 중구 인현동 1-2도","21","37","23","매우좋음"
"2022-05-04","10:28","인천","중구","서해대로","인천광역시 중구 유동 2-74도","인천광역시 중구 신흥동3가 77잡","21","38","29","매우좋음"
"2022-05-04","10:43","인천","중구","축항대로290번길","인천광역시 중구 신흥동3가 79도","인천광역시 중구 신흥동3가 35도","21","38","52","좋음"
"2022-05-04","10:50","인천","중구","축항대로","인천광역시 남구 용현동 627-24제","인천광역시 중구 북성동1가 104-1도","21","38","44","매우좋음"
"2022-05-04","10:57","인천","중구","연안부두로","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","21","40","100","좋음"
"2022-05-04","11:02","인천","중구","축항대로118번길","인천광역시 중구 항동7가 72 도","인천광역시 중구 항동7가 27-45도","21","42","279","매우나쁨"
"2022-05-04","11:07","인천","중구","축항대로86번길","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","21","40","192","나쁨"
"2022-05-04","11:27","인천","중구","축항대로296번길","인천광역시 중구 신흥동3가 35도","인천광역시 중구 신흥동3가 80 도","22","38","39","매우좋음"
"2022-05-04","11:34","인천","중구","서해대로94번길","인천광역시 중구 신흥동3가 58-6 도","인천광역시 중구 신흥동3가 69-1 도","22","39","8","매우좋음"
"2022-05-04","12:01","인천","중구","자유무역로","인천광역시 중구 운서동 3181 도","인천광역시 중구 운서동 3190 도","21","46","23","매우좋음"
"2022-05-04","12:23","인천","중구","신도시남로","인천광역시 중구 운서동 2818도","인천광역시 중구 운서동 2818도","22","43","24","매우좋음"
"2022-05-04","12:27","인천","중구","신도시북로","인천광역시 중구 운서동 2818도","인천광역시 중구 운서동 2818도","22","43","16","매우좋음"
"2022-05-04","12:33","인천","중구","흰바위로","인천광역시 중구 운서동 2821도","인천광역시 중구 운남동 1768도","22","43","25","매우좋음"
"2022-05-04","13:28","인천","중구","영종대로","인천광역시 중구 운서동 2819도","인천광역시 중구 중산동 1097-307답","22","47","32","매우좋음"
"2022-05-04","13:57","인천","중구","하늘중앙로","인천광역시 중구 중산동 1933-7 도","인천광역시 중구 중산동 1992도","22","50","54","좋음"
"2022-05-04","14:08","인천","중구","하늘달빛로","인천광역시 중구 중산동 2002도","인천광역시 중구 중산동 1975도","22","52","44","매우좋음"
"2022-05-04","14:13","인천","중구","하늘별빛로","인천광역시 중구 중산동 1977도","인천광역시 중구 중산동 2002도","22","51","48","매우좋음"
"2022-05-04","14:21","인천","중구","은하수로","인천광역시 중구 중산동 1984-3도","인천광역시 중구 중산동 1992도","22","52","58","좋음"
"2022-05-04","14:29","인천","중구","넙디로","인천광역시 중구 운남동 1768도","인천광역시 중구 운서동 3236도","21","51","26","매우좋음"
"2022-05-04","14:40","인천","중구","햇내로","인천광역시 중구 운서동 3161-1도","인천광역시 중구 운북동 656-28 도","22","48","102","보통"
"2022-05-04","09:30","경기","부천시","상동로","경기도 부천시 상동 628 도","경기도 부천시 상동 468 도","19","35","15","매우좋음"
"2022-05-04","09:51","경기","부천시","상일로","경기도 부천시 상동 497 도","경기도 부천시 상동 626 도","20","34","69","좋음"
"2022-05-04","09:57","경기","부천시","장말로","경기도 부천시 상동 626 도","경기도 부천시 심곡동 501 도","21","33","109","보통"
"2022-05-04","10:18","경기","부천시","옥산로","경기도 부천시 중동 1274 도","경기도 부천시 내동 395 도","21","33","64","좋음"
"2022-05-04","10:40","경기","부천시","도약로","경기도 부천시 도당동 174도","경기도 부천시 상동 529-21 도","21","34","44","매우좋음"
"2022-05-04","10:51","경기","부천시","계남로","경기도 부천시 상동 21 도","경기도 부천시 중동 1285 도","22","35","81","좋음"
"2022-05-04","11:12","경기","부천시","소향로","경기도 부천시 중동 1274 도","경기도 부천시 상동 21 도","22","35","123","보통"
"2022-05-04","11:30","경기","부천시","조마루로","경기도 부천시 상동 623 도","경기도 부천시 원미동 49도","23","36","48","매우좋음"
"2022-05-04","12:39","경기","부천시","까치로","경기도 부천시 작동 440 도","경기도 부천시 원종동 433 도","25","37","50","매우좋음"
"2022-05-04","12:46","경기","부천시","수도로","경기도 부천시 원종동 433 도","경기도 부천시 중동 1001-20도","25","36","39","매우좋음"
"2022-05-04","12:55","경기","부천시","평천로","경기도 부천시 도당동 78도","경기도 부천시 상동 701-36 답","24","37","22","매우좋음"
"2022-05-04","13:13","경기","부천시","부흥로","경기도 부천시 상동 623 도","경기도 부천시 소사동 249 도","25","37","37","매우좋음"
"2022-05-04","13:47","경기","부천시","양지로","경기도 부천시 괴안동 50 도","경기도 부천시 옥길동 739-4 도","24","38","120","보통"
"2022-05-04","10:14","경기","수원시 권선구","서수원로","경기도 수원시 권선구 당수동 산25-1임","경기도 수원시 권선구 오목천동 756-1 도","21","34","100","좋음"
"2022-05-04","10:32","경기","수원시 권선구","호매실로","경기도 수원시 권선구 고색동 893-74 도","경기도 수원시 권선구 호매실동 1429도","21","33","108","보통"
"2022-05-04","10:41","경기","수원시 권선구","칠보로","경기도 수원시 권선구 호매실동 1323-3도","경기도 수원시 권선구 금곡동 783-1도","21","32","48","매우좋음"
"2022-05-04","10:45","경기","수원시 권선구","금곡로","경기도 수원시 권선구 금곡동 1155도","경기도 수원시 권선구 구운동 358-2답","21","33","147","보통"
"2022-05-04","10:54","경기","수원시 권선구","매실로","경기도 수원시 권선구 호매실동 36-11 답","경기도 수원시 권선구 호매실동 471-3임","21","33","118","보통"
"2022-05-04","11:03","경기","수원시 권선구","매곡로","경기도 수원시 권선구 호매실동 1429-1도","경기도 수원시 권선구 금곡동 233-4도","21","32","194","나쁨"
"2022-05-04","11:12","경기","수원시 권선구","금호로","경기도 수원시 권선구 호매실동 470-11임","경기도 수원시 권선구 서둔동 247-14도","22","33","55","좋음"
"2022-05-04","11:20","경기","수원시 권선구","서부로","경기도 수원시 장안구 이목동 650도","경기도 수원시 권선구 오목천동 722-1 도","22","33","67","좋음"
"2022-05-04","12:29","경기","수원시 권선구","오목천로","경기도 수원시 권선구 오목천동 428-10 목","경기도 수원시 권선구 고색동 127-2 답","24","31","112","보통"
"2022-05-04","12:47","경기","수원시 권선구","매송고색로","경기도 수원시 권선구 세류동 201도","경기도 수원시 권선구 오목천동 산29-4도","25","31","35","매우좋음"
"2022-05-04","13:02","경기","수원시 권선구","권선로","경기도 수원시 권선구 호매실동 1436도","경기도 수원시 영통구 매탄동 1190도","26","31","62","좋음"
"2022-05-04","13:27","경기","수원시 영통구","권선로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 망포동 38-3 도","26","30","115","보통"
"2022-05-04","13:40","경기","수원시 영통구","영통로","경기도 수원시 영통구 망포동 678 구","경기도 용인시기흥구 영덕동 861도","26","31","62","좋음"
"2022-05-04","14:16","경기","수원시 영통구","월드컵로","경기도 수원시 영통구 원천동 626도","경기도 수원시 영통구 원천동 산11-10도","26","34","42","매우좋음"
"2022-05-04","14:26","경기","수원시 팔달구","월드컵로","경기도 수원시 팔달구 우만동 산77-8도","경기도 수원시 팔달구 우만동 581도","25","34","47","매우좋음"
"2022-05-04","10:21","서울","중구","퇴계로","서울특별시 중구 봉래동2가 130도","서울특별시 중구 황학동 2542도","21","27","23","매우좋음"
"2022-05-04","10:45","서울","중구","난계로","서울특별시 중구 신당동 85-730대","서울특별시 중구 황학동 2472-1천","21","27","66","좋음"
"2022-05-04","10:59","서울","중구","다산로","서울특별시 중구 흥인동 163-1도","서울특별시 중구 신당동 산 24-110도","22","27","27","매우좋음"
"2022-05-04","11:06","서울","중구","동호로","서울특별시 중구 신당동 309-61 공","서울특별시 중구 방산동 5-1도","22","29","15","매우좋음"
"2022-05-04","11:13","서울","중구","장충단로","서울특별시 중구 을지로6가 18-214도","서울특별시 중구 장충동2가 산 5-7도","23","27","9","매우좋음"
"2022-05-04","11:31","서울","중구","삼일대로","서울특별시 중구 장충동2가 산 14-21임","서울특별시 중구 장교동 46-4 도","23","29","4","매우좋음"
