"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-10-07","11:37","서울","강서구","하늘길","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 423-1도","17","73","12","매우좋음"
"2022-10-07","11:49","서울","강서구","남부순환로","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 산91-8 임","17","74","12","매우좋음"
"2022-10-07","12:00","서울","강서구","수명로","서울특별시 강서구 외발산동 213도","서울특별시 강서구 내발산동 751-2 도","17","76","13","매우좋음"
"2022-10-07","12:01","서울","강서구","마곡중앙로","서울특별시 강서구 내발산동 751-2 도","서울특별시 강서구 마곡동 228-5제","17","75","35","매우좋음"
"2022-10-07","12:58","서울","강서구","허준로","서울특별시 강서구 가양동 1457-6도","서울특별시 강서구 가양동 1484-6도","18","73","8","매우좋음"
"2022-10-07","13:12","서울","강서구","등촌로","서울특별시 양천구 목동 605-21도","서울특별시 강서구 화곡동 939-4도","18","72","11","매우좋음"
"2022-10-07","13:18","서울","강서구","국회대로","서울특별시 양천구 목동 409-384천","서울특별시 양천구 신월동 835도","19","69","8","매우좋음"
"2022-10-07","13:29","서울","강서구","가로공원로","서울특별시 강서구 화곡동 662-19도","서울특별시 강서구 화곡동 662-10도","18","72","12","매우좋음"
"2022-10-07","13:32","서울","강서구","강서로","서울특별시 강서구 화곡동 951-6 도","서울특별시 강서구 가양동 439-1제","18","70","16","매우좋음"
"2022-10-07","13:49","서울","강서구","화곡로","서울특별시 마포구 상암동 496-155천","서울특별시 강서구 화곡동 1089-60도","19","68","11","매우좋음"
"2022-10-07","09:45","인천","남동구","경인로","인천광역시 남동구 간석동 776도","인천광역시 남동구 간석동 540도","16","76","7","매우좋음"
"2022-10-07","09:55","인천","남동구","석산로","인천광역시 남동구 간석동 396구","인천광역시 남동구 간석동 923-3도","15","76","27","매우좋음"
"2022-10-07","10:21","인천","남동구","인하로","인천광역시 남동구 구월동 1583 도","인천광역시 남동구 구월동 1335-4 도","17","72","1","매우좋음"
"2022-10-07","10:29","인천","남동구","예술로","인천광역시 남동구 구월동 1335-4 도","인천광역시 부평구 십정동 526-7도","16","75","9","매우좋음"
"2022-10-07","10:39","인천","남동구","석정로","인천광역시 남동구 간석동 613-6도","인천광역시 남동구 간석동 618-5도","16","74","7","매우좋음"
"2022-10-07","10:52","인천","남동구","문화로","인천광역시 남동구 간석동 397-1 도","인천광역시 남동구 구월동 1335-4 도","16","73","12","매우좋음"
"2022-10-07","11:15","인천","남동구","만수서로","인천광역시 남동구 만수동 990도","인천광역시 남동구 만수동 391도","16","73","4","매우좋음"
"2022-10-07","11:21","인천","남동구","수현로","인천광역시 남동구 만수동 822-40 도","인천광역시 남동구 장수동 397-6 도","16","75","6","매우좋음"
"2022-10-07","11:31","인천","남동구","장아산로","인천광역시 남동구 장수동 613-3도","인천광역시 남동구 서창동 631 도","17","73","13","매우좋음"
"2022-10-07","11:54","인천","남동구","서창남순환로","인천광역시 남동구 서창동 754도","인천광역시 남동구 서창동 753도","17","73","4","매우좋음"
"2022-10-07","12:03","인천","남동구","서창방산로","인천광역시 남동구 서창동 748 도","인천광역시 남동구 운연동 513-8 천","17","74","3","매우좋음"
"2022-10-07","12:09","인천","남동구","서창남로","인천광역시 남동구 서창동 770도","인천광역시 남동구 수산동 393-7도","17","72","10","매우좋음"
"2022-10-07","12:28","인천","남동구","소래로","인천광역시 남동구 만수동 990도","인천광역시 남동구 논현동 111-392 도","18","71","7","매우좋음"
"2022-10-07","12:45","인천","남동구","앵고개로","인천광역시 남동구 논현동 26-1 도","인천광역시 남동구 고잔동 744천","18","69","19","매우좋음"
"2022-10-07","13:15","인천","남동구","능허대로","인천광역시 남동구 고잔동 744-1 천","인천광역시 남동구 고잔동 801 도","18","67","8","매우좋음"
"2022-10-07","13:22","인천","남동구","호구포로","인천광역시 남동구 고잔동 793 도","인천광역시 남동구 만수동 산2-2 임","18","67","9","매우좋음"
"2022-10-07","10:16","서울","중구","퇴계로","서울특별시 중구 봉래동2가 130도","서울특별시 중구 황학동 2542도","16","65","4","매우좋음"
"2022-10-07","10:50","서울","중구","다산로","서울특별시 중구 흥인동 163-1도","서울특별시 중구 신당동 산 24-110도","18","60","5","매우좋음"
"2022-10-07","10:58","서울","중구","동호로","서울특별시 중구 신당동 309-61 공","서울특별시 중구 방산동 5-1도","17","60","10","매우좋음"
"2022-10-07","11:22","서울","중구","난계로","서울특별시 중구 신당동 85-730대","서울특별시 중구 황학동 2472-1천","17","62","7","매우좋음"
"2022-10-07","11:40","서울","중구","장충단로","서울특별시 중구 을지로6가 18-214도","서울특별시 중구 장충동2가 산 5-7도","18","61","12","매우좋음"
"2022-10-07","12:03","서울","중구","삼일대로","서울특별시 중구 장충동2가 산 14-21임","서울특별시 중구 장교동 46-4 도","18","59","8","매우좋음"
"2022-10-07","12:13","서울","중구","을지로","서울특별시 중구 신당동 226-4도","서울특별시 중구 소공동 100도","18","61","10","매우좋음"
"2022-10-07","12:28","서울","중구","서소문로","서울특별시 중구 태평로2가 113-1도","서울특별시 중구 의주로1가 180-1도","17","63","11","매우좋음"
"2022-10-07","12:39","서울","중구","통일로","서울특별시 중구 충정로1가 88-8도","서울특별시 중구 봉래동2가 130도","17","64","10","매우좋음"
"2022-10-07","12:42","서울","중구","세종대로","서울특별시 중구 남대문로5가 67-2대","서울특별시 중구 태평로1가 63-17도","17","63","10","매우좋음"
"2022-10-07","12:49","서울","중구","남대문로","서울특별시 중구 남대문로1가 9도","서울특별시 중구 남대문로4가 24도","18","63","10","매우좋음"
"2022-10-07","13:07","서울","서대문구","세검정로","서울특별시 서대문구 홍제동 4-4 임","서울특별시 서대문구 홍은동 53-27대","18","63","7","매우좋음"
"2022-10-07","13:13","서울","서대문구","연희로","서울특별시 서대문구 홍은동 226-4도","서울특별시 서대문구 창천동 516도","18","61","7","매우좋음"
"2022-10-07","14:09","서울","서대문구","수색로","서울특별시 서대문구 북가좌동 415 도","서울특별시 서대문구 연희동 542-77 천","19","58","9","매우좋음"
"2022-10-07","14:13","서울","서대문구","모래내로","서울특별시 서대문구 남가좌동 110-4천","서울특별시 서대문구 홍제동 161-1 도","18","60","7","매우좋음"
"2022-10-07","14:52","서울","서대문구","통일로","서울특별시 서대문구 홍은동 164-46도","서울특별시 서대문구 홍제동 47-32구","19","56","16","매우좋음"
"2022-10-07","15:01","서울","서대문구","성산로","서울특별시 서대문구 현저동 935도","서울특별시 서대문구 연희동 542-77 천","20","53","7","매우좋음"
"2022-10-07","15:13","서울","서대문구","응암로","서울특별시 서대문구 북가좌동 398 도","서울특별시 서대문구 북가좌동 359-1도","19","55","17","매우좋음"
"2022-10-07","15:20","서울","서대문구","가좌로","서울특별시 서대문구 홍은동 340도","서울특별시 서대문구 연희동 143-13도","19","55","22","매우좋음"
"2022-10-11","09:55","서울","구로구","부일로","서울특별시 구로구 궁동 197-63 도","서울특별시 구로구 온수동 56도","12","67","1","매우좋음"
"2022-10-11","10:13","서울","구로구","서해안로","서울특별시 구로구 항동 산50-10 도","서울특별시 구로구 개봉동 237-12 철","11","67","3","매우좋음"
"2022-10-11","10:34","서울","구로구","중앙로","서울특별시 구로구 고척동 69-9도","서울특별시 양천구 신정동 620-2도","12","65","1","매우좋음"
"2022-10-11","10:43","서울","구로구","고척로","서울특별시 구로구 고척동 186-4 도","서울특별시 구로구 오류동 6-2도","12","64","1","매우좋음"
"2022-10-11","11:07","서울","구로구","오리로","서울특별시 구로구 궁동 5 도","서울특별시 구로구 천왕동 3-5천","14","58","1","매우좋음"
"2022-10-11","11:41","서울","구로구","금오로","서울특별시 구로구 천왕동 278-3 도","서울특별시 구로구 천왕동 12-2도","13","61","49","매우좋음"
"2022-10-11","11:47","서울","구로구","천왕로","서울특별시 구로구 오류동 352-10 도","서울특별시 구로구 천왕동 278-3 도","13","61","6","매우좋음"
"2022-10-11","12:00","서울","구로구","개봉로","서울특별시 구로구 개봉동 403-97도","서울특별시 구로구 개봉동 139-4 도","14","59","16","매우좋음"
"2022-10-11","12:11","서울","구로구","공원로","서울특별시 구로구 신도림동 413-2도","서울특별시 구로구 구로동 50 도","14","60","0","매우좋음"
"2022-10-11","12:18","서울","구로구","구로중앙로","서울특별시 구로구 구로동 147-5 도","서울특별시 양천구 신정동 330-8제","15","57","0","매우좋음"
"2022-10-11","12:28","서울","구로구","신도림로","서울특별시 구로구 신도림동 290-10 도","서울특별시 구로구 신도림동 312-16도","14","59","0","매우좋음"
"2022-10-11","12:39","서울","구로구","새말로","서울특별시 구로구 구로동 1-25 천","서울특별시 구로구 구로동 496-128도","15","57","20","매우좋음"
"2022-10-11","13:02","서울","구로구","디지털로","서울특별시 구로구 가리봉동 127-30 도","서울특별시 구로구 구로동 179-94 천","15","56","27","매우좋음"
"2022-10-11","13:14","서울","구로구","도림로","서울특별시 영등포구 대림동 1054-1 천","서울특별시 구로구 가리봉동 25-45 도","15","55","78","좋음"
"2022-10-11","13:32","서울","구로구","가마산로","서울특별시 구로구 구로동 68-1 천","서울특별시 구로구 구로동 699-9 도","16","54","40","매우좋음"
"2022-10-11","13:41","서울","구로구","벚꽃로","서울특별시 구로구 가리봉동 2-2도","서울특별시 구로구 구로동 496-128도","15","55","78","좋음"
"2022-10-11","13:52","서울","구로구","구로동로","서울특별시 구로구 구로동 496-128도","서울특별시 구로구 가리봉동 121-50도","16","54","29","매우좋음"
"2022-10-11","14:16","서울","구로구","경인로","서울특별시 구로구 신도림동 330-7도","서울특별시 구로구 온수동 44-23 도","16","54","47","매우좋음"
"2022-10-11","11:18","경기","하남시","미사대로","경기도 하남시 배알미동 47-1수","경기도 하남시 선동 247-1제","13","75","2","매우좋음"
"2022-10-11","13:01","경기","하남시","아리수로","경기도 하남시 망월동 232-4도","경기도 하남시 망월동 673-4도","16","61","4","매우좋음"
"2022-10-11","13:11","경기","하남시","미사강변동로","경기도 하남시 망월동 387-15목","경기도 하남시 망월동 830-77전","15","62","11","매우좋음"
"2022-10-11","13:17","경기","하남시","덕풍로","경기도 하남시 덕풍동 829-4도","경기도 하남시 신장동 303-4 도","16","62","7","매우좋음"
