"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-05-04","14:35","인천","부평구","마장로(남→북)","십정동 596","인천광역시 부평구 마장로 494","26","50","27","매우좋음"
"2023-05-04","14:55","인천","부평구","안남로(북→남)","효성굴다리사거리","산곡남중학교","26","51","27","매우좋음"
"2023-05-04","15:12","인천","부평구","부영로(북→남)","인천 부평구 산곡동 281-11","동수역","26","51","24","매우좋음"
"2023-05-04","15:36","인천","부평구","아트센터로(남→북)","십정동 475-22","십정동 186-555","26","53","233","매우나쁨"
"2023-05-04","15:44","인천","부평구","열우물로(북→남)","십정동 223-14","벽돌막사거리","26","51","15","매우좋음"
"2023-05-04","15:50","인천","부평구","백범로(동→서)","동암역남광장입구교차로","인천 부평구 십정동 563-13","26","51","16","매우좋음"
"2023-05-04","14:06","인천","강화군","강화대로(동→서)","강화대교교차로","인천아시안게임강화경기장","25","54","32","매우좋음"
"2023-05-04","14:22","인천","강화군","중앙로(동→서)","인천광역시 강화군 강화읍 갑곳리 849 대","인천광역시 강화군 양도면 중앙로 762","25","55","56","좋음"
"2023-05-04","14:57","인천","강화군","길상로(서→동)","인천광역시 강화군 길상면 온수리 550-4도","인천 강화군 길상면 온수리 606-39","26","53","121","보통"
"2023-05-04","16:03","경기","김포시","김포한강2로(동→서)","장기사거리","장기동1892","25","55","19","매우좋음"
"2023-05-04","16:22","경기","김포시","김포한강6로(북→남)","경기 김포시 장기동 10-11","경기 김포시 장기동 1883-4","26","53","12","매우좋음"
"2023-05-04","16:39","경기","김포시","중봉로(북→남)","북변사거리","중봉삼거리","26","53","18","매우좋음"
"2023-05-08","09:45","경기","안산시 단원구","능길로(북→남)","신길고가사거리(신길동244-3)","오스람삼거리","18","46","3","매우좋음"
"2023-05-08","09:59","경기","안산시 단원구","엠티브이1로(서→동)","성곡동793","목내동 535","18","46","4","매우좋음"
"2023-05-08","10:19","경기","안산시 단원구","풍전로(서→동)","원시동 768-1","원곡동 931","18","43","17","매우좋음"
"2023-05-08","10:21","경기","안산시 단원구","연수원로(북→남)","원곡동 931","원시동 773-9","18","43","9","매우좋음"
"2023-05-08","10:24","경기","안산시 단원구","신안산대학로(북→남)","신안산대입구삼거리","별망고가사거리(초지동 626-8)","18","42","27","매우좋음"
"2023-05-08","10:34","경기","안산시 단원구","초지로(남→북)","초지동 741-3","단원구청삼거리","18","42","21","매우좋음"
"2023-05-08","10:44","경기","안산시 단원구","한양대학로(북→남)","고잔동 728","고잔동 781-1","19","41","32","매우좋음"
"2023-05-08","10:53","경기","안산시 단원구","광덕동로(남→북)","양지중학교(고잔동781-2)","고잔동 728","19","41","70","좋음"
"2023-05-08","11:01","경기","안산시 단원구","광덕서로(북→남)","고잔푸르지오4차409동(고잔동804)","슬기초등학교(고잔동 720-1)","19","39","42","매우좋음"
"2023-05-08","11:10","경기","안산시 단원구","광덕대로(남→북)","호수공원사거리(고잔동782,푸르지오108동)","시청삼거리","19","38","29","매우좋음"
"2023-05-08","11:29","경기","안산시 단원구","적금로(북→남)","충효입구삼거리","고잔동 799","21","35","17","매우좋음"
"2023-05-08","11:42","경기","안산시 단원구","초지1로(동→서)","초지동741-1","대일자동차학원교차로","20","40","41","매우좋음"
"2023-05-08","12:37","경기","안산시 단원구","광덕1로(서→동)","초지고교삼거리","안산13교","20","39","11","매우좋음"
"2023-05-08","12:46","경기","안산시 상록구","광덕1로(서→동)","사동 1588","한대앞역삼거리","21","38","16","매우좋음"
"2023-05-08","12:53","경기","안산시 상록구","광덕3로(동→서)","붉은섬공원교차로","안산11교","21","38","14","매우좋음"
"2023-05-08","12:56","경기","안산시 단원구","광덕3로(동→서)","안산6교사거리","초지초교삼거리","20","37","19","매우좋음"
"2023-05-08","13:13","경기","안산시 단원구","광덕2로(서→동)","신안산대학교삼거리","로데오사거리","20","38","42","매우좋음"
"2023-05-08","13:26","경기","안산시 상록구","삼리로(서→동)","사동 1608","사동 1536","20","38","24","매우좋음"
"2023-05-08","13:33","경기","안산시 상록구","감골로(북→남)","용신고가삼거리","사동 1444-1","21","36","20","매우좋음"
"2023-05-08","13:43","경기","안산시 상록구","선진로(서→동)","준공업단지사거리","사동 1507","20","36","31","매우좋음"
"2023-05-08","13:52","경기","안산시 상록구","이호로(서→동)","동산고교삼거리","본오동 724","20","37","31","매우좋음"
"2023-05-08","14:02","경기","안산시 상록구","반석로(동→서)","본오동 798","본오동 879-16","20","33","235","매우나쁨"
"2023-05-08","14:12","경기","안산시 상록구","본오로(북→남)","본오동 1112","본오교회삼거리","20","36","22","매우좋음"
"2023-05-08","14:20","경기","안산시 상록구","샘골로(남→북)","본오동 990-7","본오동 870","19","39","23","매우좋음"
"2023-05-08","09:52","인천","부평구","경원대로(서→동)","6공단입구","인천 부평구 부평동 179-14","19","53","12","매우좋음"
"2023-05-08","10:13","인천","부평구","장제로(남→북)","부평동 648-11","삼산동 382-2","19","47","28","매우좋음"
"2023-05-08","10:38","인천","부평구","부평대로(북→남)","인천 부평구 청천동 426-1","부평역사거리","21","44","9","매우좋음"
"2023-05-08","11:04","인천","부평구","부일로(동→서)","부개동 494-3","부평동 507-2","20","40","18","매우좋음"
"2023-05-08","11:13","인천","부평구","대정로(남→북)","인천 부평구 부평동 560-2","부평시장역","21","44","11","매우좋음"
"2023-05-08","11:23","인천","부평구","부흥로(서→동)","장고개길삼거리","부개동 509","21","46","17","매우좋음"
"2023-05-08","11:35","인천","부평구","부개로(남→북)","부개119안전센터","인천구산초등학교","21","46","17","매우좋음"
"2023-05-08","11:39","인천","부평구","길주로(동→서)","인천구산초등학교","산곡동 406","21","51","5","매우좋음"
"2023-05-08","12:04","인천","부평구","원적로(서→동)","산곡동 산 98-26","부평동 451-88","21","53","1","매우좋음"
"2023-05-08","12:17","인천","부평구","주부토로(남→북)","부평동 10-815","인천 부평구 갈산동 120-17","21","53","9","매우좋음"
"2023-05-08","12:39","인천","부평구","굴포로(서→동)","갈산동 192-1","진산고 사거리","22","52","14","매우좋음"
"2023-05-08","13:50","인천","부평구","부평북로(동→서)","삼산고등학교","새벼리사거리","22","44","26","매우좋음"
"2023-05-08","10:17","서울","도봉구","덕릉로(서→동)","우이3교교차로","서울 도봉구 덕릉로 408","18","45","7","매우좋음"
"2023-05-08","10:24","서울","도봉구","노해로(동→서)","도봉경찰서교차로","서울 도봉구 노해로 139","19","41","5","매우좋음"
"2023-05-08","10:39","서울","도봉구","삼양로(남→북)","서울 도봉구 삼양로 542","청한빌라앞교차로","20","43","8","매우좋음"
"2023-05-08","10:42","서울","도봉구","해등로(서→동)","청한빌라앞교차로","서울 도봉구 덕릉로 315","19","42","7","매우좋음"
"2023-05-08","11:08","서울","도봉구","도당로(북→남)","도봉구 방학동 654-21","삼익세라믹아파트 교차로","21","32","28","매우좋음"
"2023-05-08","11:15","서울","도봉구","방학로(서→동)","신동아아파트교차로","서울특별시 도봉구 방학로 21","21","33","7","매우좋음"
"2023-05-08","11:34","서울","도봉구","마들로(남→북)","창동운동장교차로","서울 도봉구 도봉동 11-8","21","31","7","매우좋음"
"2023-05-08","11:49","서울","도봉구","도봉로(북→남)","서울 도봉구 도봉동 368-2","서울 도봉구 창동 643-7","22","32","7","매우좋음"
"2023-05-08","12:07","서울","강북구","도봉로(북→남)","수유동 168-51","미아사거리","23","35","5","매우좋음"
"2023-05-08","13:55","서울","강북구","삼양로(남→북)","미아동 637-44","우이동 3-2","23","34","17","매우좋음"
"2023-05-08","14:23","서울","강북구","인수봉로(북→남)","국립4.19 묘지 교차로","미아동 1354-4","23","37","17","매우좋음"
"2023-05-08","14:34","서울","강북구","솔샘로(서→동)","미아동 1354-12","삼양입구 사거리","23","40","11","매우좋음"
"2023-05-08","14:54","서울","강북구","노해로(남→북)","수유동 230-6","수유동 723-8","23","41","13","매우좋음"
"2023-05-08","15:07","서울","강북구","덕릉로(동→서)","번동 429-46","한신대교차로","24","42","13","매우좋음"
"2023-05-08","15:23","서울","강북구","한천로(서→동)","국립4.19 묘지 입구사거리","월계2교교차로","23","43","12","매우좋음"
"2023-05-08","09:10","서울","강서구","개화동로(북→남)","개화동 438-2","방화동 620-10","18","49","10","매우좋음"
"2023-05-08","09:24","서울","강서구","공항대로(서→동)","공항동 434-10","공항대로653","19","44","20","매우좋음"
"2023-05-08","09:55","서울","강서구","양천로(동→서)","양화교교차로","개화사거리","19","44","18","매우좋음"
"2023-05-08","10:28","서울","강서구","초원로(서→동)","방화동 648-7","신방화역교차로","19","47","9","매우좋음"
"2023-05-08","10:32","서울","강서구","마곡중앙5로(서→동)","신방화역교차로","마곡동 278-7","19","46","22","매우좋음"
"2023-05-08","10:41","서울","강서구","방화대로(남→북)","마곡동 730-81","방화동 831-18","19","44","14","매우좋음"
"2023-05-08","10:49","서울","강서구","금낭화로(북→남)","방화5단지교차로","강서구 금낭화로 1","20","41","17","매우좋음"
"2023-05-08","10:59","서울","강서구","하늘길(북→남)","아시아나항공정비고앞","강서구 하늘길 259","20","40","6","매우좋음"
"2023-05-08","11:10","서울","강서구","남부순환로(북→남)","공항동 74-5","외발산동 250","20","38","9","매우좋음"
"2023-05-08","11:24","서울","강서구","수명로(남→북)","내발산동 755","수명산파크3단지교차로","21","36","4","매우좋음"
"2023-05-08","11:28","서울","강서구","마곡중앙로(남→북)","수명산파크3단지교차로","마곡동 228-5","21","40","179","나쁨"
"2023-05-08","11:38","서울","강서구","허준로(서→동)","가양동 1458","가양9단지교차로","21","37","10","매우좋음"
"2023-05-08","11:55","서울","강서구","등촌로(북→남)","등촌사거리","홍익병원앞교차로","22","32","10","매우좋음"
"2023-05-08","12:02","서울","강서구","국회대로(동→서)","홍익병원앞교차로","월정로 82","23","30","12","매우좋음"
"2023-05-08","12:29","서울","강서구","가로공원로(서→동)","월정초교앞교차로","화곡터널입구교차로","23","31","16","매우좋음"
"2023-05-08","12:34","서울","강서구","강서로(남→북)","화곡동 888-9","강서로 506","23","32","19","매우좋음"
"2023-05-08","13:03","서울","강서구","화곡로(북→남)","가양역교차로","화곡동 1069-3","23","37","14","매우좋음"
"2023-05-08","10:54","경기","광주시","태재로(서→동)","경기 광주시 오포읍 신현리 709-1","능평리 344-15","20","35","11","매우좋음"
"2023-05-08","11:18","경기","광주시","포돌이로(서→동)","탄벌동 544-10","탄벌동 55-1","19","37","147","보통"
"2023-05-08","11:24","경기","광주시","경안로(서→동)","탄벌교차로","경안동 195","19","36","53","좋음"
"2023-05-08","11:36","경기","광주시","광주대로(남→북)","역동사거리","밀목사거리","20","35","15","매우좋음"
