"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2023-02-06","15:21","광주","남구","서문대로(남→북)","광주광역시 남구 이장동 산38-3 도","광주광역시 남구 주월동 1010-4도","12","22","85","좋음"
"2023-02-06","15:49","광주","서구","대남대로(북→남)","광주광역시 서구 농성동 671-2도","광주광역시 서구 농성동 671-2도","12","21","182","나쁨"
"2023-02-06","15:50","광주","남구","대남대로(서→동)","광주광역시 남구 월산동 1058-2도","광주광역시 남구 방림동 509천","12","22","182","나쁨"
"2023-02-06","16:16","광주","동구","금남로(동→서)","광주광역시 동구 금남로1가 31도","광주광역시 동구 금남로5가 40-1도","11","24","200","나쁨"
"2023-02-06","16:23","광주","서구","경열로(동→서)","광주광역시 서구 양동 441천","광주광역시 서구 농성동 609-16도","12","22","95","좋음"
"2023-02-06","16:37","광주","서구","상무대로(동→서)","광주광역시 서구 양동 456-80천","광주광역시 서구 벽진동 836천","13","21","107","보통"
"2023-02-06","10:52","경기","광주시","태재로(서→동)","경기도 광주시 오포읍 신현리 산116-2임","경기도 광주시 오포읍 능평리 59-1도","3","94","1","매우좋음"
"2023-02-06","10:52","경기","광주시","태재로(서→동)","경기도 광주시 오포읍 신현리 산116-2임","경기도 광주시 오포읍 능평리 59-1도","3","94","1","매우좋음"
"2023-02-06","11:11","경기","광주시","포돌이로(서→동)","경기도 광주시 탄벌동 505-7 도","경기도 광주시 탄벌동 54-4천","2","96","1","매우좋음"
"2023-02-06","11:11","경기","광주시","포돌이로(서→동)","경기도 광주시 탄벌동 505-7 도","경기도 광주시 탄벌동 54-4천","2","96","1","매우좋음"
"2023-02-06","11:20","경기","광주시","파발로(북→남)","경기도 광주시 탄벌동 17-7 도","경기도 광주시 역동 28-21 천","3","92","2","매우좋음"
"2023-02-06","11:20","경기","광주시","파발로(북→남)","경기도 광주시 탄벌동 17-7 도","경기도 광주시 역동 28-21 천","3","92","2","매우좋음"
"2023-02-06","11:27","경기","광주시","광주대로(남→북)","경기도 광주시 역동 27-46도","경기도 광주시 송정동 529도","4","90","4","매우좋음"
"2023-02-06","11:27","경기","광주시","광주대로(남→북)","경기도 광주시 역동 27-46도","경기도 광주시 송정동 529도","4","90","4","매우좋음"
"2023-02-06","12:25","경기","성남시 분당구","분당로(동→서)","경기도 성남시 분당구 분당동 199-1도","경기도 성남시 분당구 서현동 282-2도","8","72","8","매우좋음"
"2023-02-06","12:25","경기","성남시 분당구","분당로(동→서)","경기도 성남시 분당구 분당동 199-1도","경기도 성남시 분당구 서현동 282-2도","8","72","8","매우좋음"
"2023-02-06","12:49","경기","성남시 분당구","성남대로(남→북)","경기도 성남시 분당구 구미동 197-1도","경기도 성남시 분당구 야탑동 487-1도","8","70","10","매우좋음"
"2023-02-06","12:49","경기","성남시 분당구","성남대로(남→북)","경기도 성남시 분당구 구미동 197-1도","경기도 성남시 분당구 야탑동 487-1도","8","70","10","매우좋음"
"2023-02-06","13:16","경기","성남시 중원구","성남대로(남→북)","경기도 성남시 중원구 여수동 306-7도","경기도 성남시 중원구 성남동 1576도","9","72","4","매우좋음"
"2023-02-06","13:16","경기","성남시 중원구","성남대로(남→북)","경기도 성남시 중원구 여수동 306-7도","경기도 성남시 중원구 성남동 1576도","9","72","4","매우좋음"
"2023-02-06","13:20","경기","성남시 수정구","성남대로(남→북)","경기도 성남시 중원구 성남동 1503도","서울특별시 송파구 장지동 596-21도","8","69","22","매우좋음"
"2023-02-06","13:20","경기","성남시 수정구","성남대로(남→북)","경기도 성남시 중원구 성남동 1503도","서울특별시 송파구 장지동 596-21도","8","69","22","매우좋음"
"2023-02-06","13:37","경기","성남시 수정구","대왕판교로(북→남)","경기도 성남시 수정구 신촌동 143-4천","경기도 성남시 수정구 금토동 273-39 도","8","61","43","매우좋음"
"2023-02-06","13:37","경기","성남시 수정구","대왕판교로(북→남)","경기도 성남시 수정구 신촌동 143-4천","경기도 성남시 수정구 금토동 273-39 도","8","61","43","매우좋음"
"2023-02-06","13:53","경기","성남시 중원구","제일로(북→남)","경기도 성남시 중원구 성남동","경기도 성남시 중원구 하대원동 456-4구","8","59","6","매우좋음"
"2023-02-06","13:53","경기","성남시 중원구","제일로(북→남)","경기도 성남시 중원구 성남동","경기도 성남시 중원구 하대원동 456-4구","8","59","6","매우좋음"
"2023-02-06","14:01","경기","성남시 중원구","둔촌대로(서→동)","경기도 성남시 중원구 성남동 1766천","경기도 성남시 중원구 상대원동 425-7도","8","63","8","매우좋음"
"2023-02-06","14:01","경기","성남시 중원구","둔촌대로(서→동)","경기도 성남시 중원구 성남동 1766천","경기도 성남시 중원구 상대원동 425-7도","8","63","8","매우좋음"
"2023-02-06","14:15","경기","성남시 중원구","순환로(남→북)","경기도 성남시 중원구 갈현동 61-1도","경기도 성남시 중원구 은행동 531도","8","63","11","매우좋음"
"2023-02-06","14:15","경기","성남시 중원구","순환로(남→북)","경기도 성남시 중원구 갈현동 61-1도","경기도 성남시 중원구 은행동 531도","8","63","11","매우좋음"
"2023-02-06","14:28","경기","성남시 중원구","희망로(남→북)","경기도 성남시 중원구 도촌동 425-3도","경기도 성남시 수정구 산성동 2222도","8","60","37","매우좋음"
"2023-02-06","14:28","경기","성남시 중원구","희망로(남→북)","경기도 성남시 중원구 도촌동 425-3도","경기도 성남시 수정구 산성동 2222도","8","60","37","매우좋음"
"2023-02-06","14:35","경기","성남시 중원구","광명로(서→동)","경기도 성남시 중원구 성남동 1575도","경기도 성남시 중원구 금광동 2470-6도","8","60","12","매우좋음"
"2023-02-06","14:35","경기","성남시 중원구","광명로(서→동)","경기도 성남시 중원구 성남동 1575도","경기도 성남시 중원구 금광동 2470-6도","8","60","12","매우좋음"
"2023-02-06","14:43","경기","성남시 중원구","황송로(남→북)","경기도 성남시 중원구 금광동 2427도","경기도 성남시 중원구 금광동 2480-11임","8","58","14","매우좋음"
"2023-02-06","14:43","경기","성남시 중원구","황송로(남→북)","경기도 성남시 중원구 금광동 2427도","경기도 성남시 중원구 금광동 2480-11임","8","58","14","매우좋음"
"2023-02-06","14:49","경기","성남시 중원구","산성대로(동→서)","경기도 성남시 수정구 양지동 920도","경기도 성남시 중원구 성남동 1750전","9","53","79","좋음"
"2023-02-06","14:49","경기","성남시 중원구","산성대로(동→서)","경기도 성남시 수정구 양지동 920도","경기도 성남시 중원구 성남동 1750전","9","53","79","좋음"
"2023-02-06","15:16","경기","성남시 수정구","수정로(서→동)","경기도 성남시 수정구 태평동 7286-2답","경기도 성남시 수정구 양지동 877도","9","54","27","매우좋음"
"2023-02-06","15:16","경기","성남시 수정구","수정로(서→동)","경기도 성남시 수정구 태평동 7286-2답","경기도 성남시 수정구 양지동 877도","9","54","27","매우좋음"
"2023-02-06","12:02","충북","청주시 흥덕구","오송생명로(서→동)","충청북도 청주시 흥덕구 오송읍 연제리 875 도","충청북도 청주시 흥덕구 오송읍 궁평리 242-14 도","5","73","91","좋음"
"2023-02-06","12:11","충북","청주시 흥덕구","오송생명2로(동→서)","충청북도 청주시 흥덕구 오송읍 만수리 883 도","충청북도 청주시 흥덕구 오송읍 연제리 878 도","5","72","165","나쁨"
"2023-02-06","12:20","충북","청주시 흥덕구","오송생명1로(서→동)","충청북도 청주시 흥덕구 오송읍 연제리 875 도","충청북도 청주시 흥덕구 오송읍 연제리 862 도","6","71","249","매우나쁨"
"2023-02-06","12:24","충북","청주시 흥덕구","오송생명4로(서→동)","충청북도 청주시 흥덕구 오송읍 연제리 843 도","충청북도 청주시 흥덕구 옥산면 오산리 606-77 도","6","65","100","좋음"
"2023-02-06","12:28","충북","청주시 흥덕구","오송생명5로(북→남)","충청북도 청주시 흥덕구 오송읍 만수리 875 도","충청북도 청주시 흥덕구 오송읍 만수리 887-1 도","6","69","79","좋음"
"2023-02-06","12:49","충북","청주시 흥덕구","2순환로(남→북)","충청북도 청주시 서원구 미평동 317-5도","충청북도 청주시 흥덕구 송절동 1천","7","60","362","매우나쁨"
"2023-02-06","12:57","충북","청주시 흥덕구","대농로(서→동)","충청북도 청주시 흥덕구 비하동 330-3 도","충청북도 청주시 흥덕구 복대동 271-13 도","7","57","176","나쁨"
"2023-02-06","13:01","충북","청주시 흥덕구","대신로(북→남)","충청북도 청주시 흥덕구 외북동 산61-1 임","충청북도 청주시 흥덕구 복대동 3197도","8","56","383","매우나쁨"
"2023-02-06","13:07","충북","청주시 흥덕구","가경로(북→남)","충청북도 청주시 흥덕구 가경동 513-2도","충청북도 청주시 흥덕구 가경동 1557도","8","54","354","매우나쁨"
"2023-02-06","13:10","충북","청주시 흥덕구","풍산로(동→서)","충청북도 청주시 흥덕구 복대동 1916도","충청북도 청주시 흥덕구 가경동 1448도","7","55","147","보통"
"2023-02-06","11:04","경기","오산시","경기대로(남→북)","경기도 오산시 갈곶동 233도","경기도 오산시 세교동 160-11도","6","73","55","좋음"
"2023-02-06","11:04","경기","오산시","경기대로(남→북)","경기도 오산시 갈곶동 233도","경기도 오산시 세교동 160-11도","6","73","55","좋음"
"2023-02-06","12:47","경기","시흥시","공단3대로(동→서)","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","8","69","106","보통"
"2023-02-06","12:47","경기","시흥시","공단3대로(동→서)","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","8","69","106","보통"
"2023-02-06","13:03","경기","시흥시","시화벤처로(동→서)","경기도 시흥시 정왕동","경기도 시흥시 정왕동 2595-1도","8","68","362","매우나쁨"
"2023-02-06","13:03","경기","시흥시","시화벤처로(서→동)","경기도 시흥시 정왕동 2595-1도","경기도 시흥시 정왕동","8","68","362","매우나쁨"
"2023-02-06","13:48","경기","시흥시","마유로(북→남)","경기도 시흥시 계수동 산 111-12임","경기도 시흥시 정왕동 2207-18도","9","56","25","매우좋음"
"2023-02-06","13:48","경기","시흥시","마유로(북→남)","경기도 시흥시 계수동 산 111-12임","경기도 시흥시 정왕동 2207-18도","9","56","25","매우좋음"
"2023-02-06","14:05","경기","시흥시","계수로(동→서)","경기도 시흥시 과림동 79-4도","경기도 시흥시 계수동 747-19도","8","55","221","매우나쁨"
"2023-02-06","14:05","경기","시흥시","계수로(동→서)","경기도 시흥시 과림동 79-4도","경기도 시흥시 계수동 747-19도","8","55","221","매우나쁨"
"2023-02-06","10:36","경기","부천시","오정로(동→서)","경기도 부천시 원종동 463 천","경기도 부천시 고강동 102-3 답","5","71","4","매우좋음"
"2023-02-06","10:36","경기","부천시","오정로(동→서)","경기도 부천시 원종동 463 천","경기도 부천시 고강동 102-3 답","5","71","4","매우좋음"
"2023-02-06","10:49","인천","계양구","봉오대로(동→서)","인천광역시 계양구 서운동 121-17 천","인천광역시 계양구 효성동 산67-12 임","5","71","6","매우좋음"
"2023-02-06","10:49","인천","계양구","봉오대로(동→서)","인천광역시 계양구 서운동 121-17 천","인천광역시 계양구 효성동 산67-12 임","5","71","6","매우좋음"
