"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-12-21","14:07","경기","김포시","풍무로68번길","경기도 김포시 고촌읍 태리 440-2 도","경기도 김포시 풍무동 808 도","-10","50","101","보통"
"2023-12-21","14:18","경기","김포시","김포대로","경기도 김포시 고촌읍 전호리 328-11구","경기도 김포시 월곶면 포내리 5-1도","-9","50","52","좋음"
"2023-12-21","14:33","경기","김포시","중봉로","경기도 김포시 걸포동 336-11도","경기도 김포시 감정동 511-3 답","-8","49","118","보통"
"2023-12-21","14:54","경기","김포시","수기로","경기도 김포시 고촌읍 신곡리 281-33도","경기도 김포시 고촌읍 신곡리 996-5 임","-9","50","72","좋음"
"2023-12-21","15:14","경기","김포시","아라육로","경기도 김포시 고촌읍 전호리 87-8 도","경기도 김포시 고촌읍 전호리 618-37 도","-9","50","33","매우좋음"
"2023-12-21","15:22","경기","김포시","아라육로152번길","경기도 김포시 고촌읍 신곡리 686 도","경기도 김포시 고촌읍 신곡리 686 도","-9","50","69","좋음"
"2023-12-21","15:30","경기","김포시","아라육로58번길","경기도 김포시 고촌읍 전호리 755 도","경기도 김포시 고촌읍 전호리 755 도","-9","50","56","좋음"
"2023-12-27","09:20","인천","서구","단봉로","인천광역시 서구 왕길동 657도","인천광역시 서구 오류동 332-1 답","-2","84","28","매우좋음"
"2023-12-27","09:30","인천","서구","보듬로","인천광역시 서구 오류동 1704 도","인천광역시 서구 오류동 1668 도","-1","84","5","매우좋음"
"2023-12-27","09:36","인천","서구","마중로","인천광역시 서구 오류동 1668 도","인천광역시 서구 오류동 1706 도","-2","83","4","매우좋음"
"2023-12-27","09:45","인천","서구","도담로","인천광역시 서구 오류동 1687 도","인천광역시 서구 오류동 1671 도","-1","82","5","매우좋음"
"2023-12-27","09:52","인천","서구","원당대로","인천광역시 서구 오류동 1114 답","인천광역시 서구 원당동 8-2답","0","82","3","매우좋음"
"2023-12-27","10:20","인천","서구","고산후로","인천광역시 서구 당하동 726-17도","인천광역시 서구 불로동 185-35 도","0","81","2","매우좋음"
"2023-12-27","10:28","인천","서구","검단로","인천광역시 서구 불로동 산15-1도","인천광역시 서구 오류동 1461 유","0","82","4","매우좋음"
"2023-12-27","10:42","인천","서구","완정로","인천광역시 서구 금곡동 158-15 도","인천광역시 서구 마전동 1096 도","0","79","5","매우좋음"
"2023-12-27","10:52","인천","서구","청마로","인천광역시 서구 당하동 1116도","인천광역시 서구 당하동 1116도","0","80","5","매우좋음"
"2023-12-27","11:07","인천","서구","마전로","인천광역시 서구 불로동 722-1답","인천광역시 서구 마전동 57-5답","1","77","5","매우좋음"
"2023-12-27","11:24","인천","서구","드림로","인천광역시 서구 당하동 661-12도","인천광역시 서구 왕길동 64-24 도","2","76","6","매우좋음"
"2023-12-27","11:31","인천","서구","한들로","인천광역시 서구 백석동","인천광역시 서구 백석동 54-2 도","3","74","5","매우좋음"
"2023-12-27","11:55","인천","서구","승학로","인천광역시 서구 검암동 71-17 도","인천광역시 서구 가정동 571도","3","74","8","매우좋음"
"2023-12-27","12:07","인천","서구","심곡로","인천광역시 서구 공촌동 325도","인천광역시 서구 심곡동 354 도","4","72","6","매우좋음"
"2023-12-27","12:18","인천","서구","탁옥로","인천광역시 서구 심곡동 354 도","인천광역시 서구 심곡동 311도","4","71","6","매우좋음"
"2023-12-27","12:32","인천","서구","경명대로","인천광역시 서구 공촌동 산163-24 도","인천광역시 서구 경서동 517-15 구","5","69","6","매우좋음"
"2023-12-27","12:49","인천","서구","로봇랜드로","인천광역시 서구 경서동 514도","인천광역시 서구 원창동 437-27 잡","5","71","12","매우좋음"
"2023-12-27","13:04","인천","서구","북항로177번길","인천광역시 서구 원창동 395-3 도","인천광역시 서구 원창동 395-20 도","5","70","28","매우좋음"
"2023-12-27","13:07","인천","서구","북항로207번길","인천광역시 서구 원창동 485-1 도","인천광역시 서구 원창동 485-3 도","5","71","11","매우좋음"
"2023-12-27","13:10","인천","서구","북항로","인천광역시 서구 원창동 437-23 잡","인천광역시 서구 석남동 648도","5","70","75","좋음"
"2023-12-27","13:20","인천","서구","중봉대로","인천광역시 서구 가좌동 600-1 도","인천광역시 서구 금곡동 501-3도","6","66","11","매우좋음"
"2023-12-27","13:49","인천","서구","서곶로","인천광역시 서구 불로동 724-14답","인천광역시 서구 가정동 590 도","6","64","8","매우좋음"
"2023-12-27","14:18","인천","서구","봉오대로","인천광역시 서구 원창동 450-3도","인천광역시 서구 가정동 산104-9 임","6","64","5","매우좋음"
"2023-12-27","14:26","인천","서구","가정로","인천광역시 서구 가정동 571도","인천광역시 서구 가좌동 589-1도","6","64","6","매우좋음"
"2023-12-27","14:46","인천","서구","봉수대로","인천광역시 서구 가좌동 178-210도","인천광역시 서구 금곡동 516-13 도","7","65","13","매우좋음"
"2023-12-27","15:17","인천","서구","염곡로","인천광역시 서구 연희동 132-12 도","인천광역시 서구 가좌동 589-1도","6","67","6","매우좋음"
"2023-12-27","15:52","인천","서구","장고개로","인천광역시 서구 가좌동 180-170도","인천광역시 서구 가좌동 2-1잡","6","68","6","매우좋음"
"2023-12-27","15:59","인천","서구","건지로","인천광역시 서구 가좌동 산144임","인천광역시 서구 석남동 647-2 도","6","69","5","매우좋음"
"2023-12-27","16:07","인천","서구","석남로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 622 도","6","68","6","매우좋음"
"2023-12-27","16:17","인천","서구","율도로","인천광역시 서구 석남동 597도","인천광역시 서구 석남동 산117-15 도","6","68","6","매우좋음"
"2023-12-27","16:22","인천","서구","원창로","인천광역시 서구 원창동 410-10도","인천광역시 서구 가정동 578도","5","66","6","매우좋음"
"2023-12-27","16:28","인천","서구","길주로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 산9-1임","6","65","4","매우좋음"
"2023-12-27","11:31","경기","수원시 장안구","경수대로","경기도 수원시 장안구 파장동 산45임","경기도 수원시 장안구 연무동 161-13 도","5","71","17","매우좋음"
"2023-12-27","11:50","경기","수원시 팔달구","장다리로","경기도 수원시 팔달구 인계동 930천","경기도 수원시 팔달구 인계동 1075구","5","70","18","매우좋음"
"2023-12-27","12:00","경기","수원시 권선구","장다리로","경기도 수원시 권선구 권선동 1069구","경기도 수원시 권선구 세류동 1189구","5","69","18","매우좋음"
"2023-12-27","12:09","경기","수원시 권선구","덕영대로1190번길","경기도 수원시 권선구 권선동 1212도","경기도 수원시 권선구 권선동 1337-9 도","6","69","17","매우좋음"
"2023-12-27","12:14","경기","수원시 권선구","덕영대로1246번길","경기도 수원시 권선구 권선동 1337-9 도","경기도 수원시 권선구 권선동 1281도","5","69","17","매우좋음"
"2023-12-27","12:21","경기","수원시 권선구","권광로","경기도 수원시 권선구 권선동 1281도","경기도 수원시 팔달구 인계동 1142도","5","69","14","매우좋음"
"2023-12-27","12:30","경기","수원시 팔달구","권광로","경기도 수원시 팔달구 인계동 1142도","경기도 수원시 팔달구 우만동 산51-6도","6","67","13","매우좋음"
"2023-12-27","12:38","경기","수원시 팔달구","광교로","경기도 수원시 팔달구 우만동 산51-6도","경기도 수원시 팔달구 우만동 1-9임","6","67","13","매우좋음"
"2023-12-27","12:45","경기","수원시 영통구","광교로","경기도 수원시 영통구 이의동 1381도","경기도 수원시 영통구 이의동 1223-2도","6","68","14","매우좋음"
"2023-12-27","13:00","경기","수원시 영통구","창룡대로","경기도 수원시 영통구 이의동 1374도","경기도 수원시 영통구 이의동 0-1가","6","65","13","매우좋음"
"2023-12-27","13:06","경기","수원시 팔달구","창룡대로","경기도 수원시 팔달구 우만동 459도","경기도 수원시 팔달구 북수동 421-1도","6","65","13","매우좋음"
"2023-12-27","13:16","경기","수원시 팔달구","중부대로","경기도 수원시 팔달구 중동 153도","경기도 수원시 팔달구 우만동 447도","6","65","14","매우좋음"
"2023-12-27","13:30","경기","수원시 영통구","매영로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 영통동 1087도","6","65","16","매우좋음"
"2023-12-27","15:43","인천","동구","중봉대로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송현동 1-846 도","6","66","14","매우좋음"
"2023-12-27","15:51","인천","동구","화도진로","인천광역시 동구 만석동 9-41 도","인천광역시 동구 송림동 234-8도","6","68","13","매우좋음"
"2023-12-27","15:59","인천","동구","송림로","인천광역시 동구 송림동 4-198도","인천광역시 동구 창영동 179-1철","6","67","14","매우좋음"
"2023-12-27","16:02","인천","동구","샛골로","인천광역시 동구 창영동 179-3도","인천광역시 동구 송현동 1-4 도","6","65","16","매우좋음"
"2023-12-27","16:07","인천","동구","방축로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송림동 324도","6","65","14","매우좋음"
"2023-12-27","16:27","인천","동구","새천년로","인천광역시 동구 송림동 87도","인천광역시 동구 송림동 39도","5","68","13","매우좋음"
"2023-12-27","16:32","인천","동구","인중로","인천광역시 동구 송림동 4-1 도","인천광역시 동구 만석동 43-187도","5","67","14","매우좋음"
"2023-12-27","10:41","서울","광진구","아차산로","서울특별시 광진구 광장동 2-6임","서울특별시 광진구 자양동 23-11구","2","100","5","매우좋음"
"2023-12-27","10:58","서울","광진구","능동로","서울특별시 광진구 자양동 71-2제","서울특별시 광진구 중곡동 298-1 도","3","100","4","매우좋음"
"2023-12-27","11:10","서울","광진구","용마산로","서울특별시 광진구 중곡동 606-1 도","서울특별시 광진구 중곡동 272-14 도","3","100","8","매우좋음"
"2023-12-27","11:22","서울","광진구","긴고랑로","서울특별시 광진구 중곡동 263-1 도","서울특별시 광진구 중곡동 143-146 공","3","100","8","매우좋음"
"2023-12-27","11:37","서울","광진구","동일로","서울특별시 광진구 중곡동 587-1도","서울특별시 광진구 중곡동 263-1 도","5","96","7","매우좋음"
"2023-12-27","11:58","서울","광진구","뚝섬로","서울특별시 광진구 자양동 203-22 도","서울특별시 광진구 구의동 607 도","4","97","7","매우좋음"
"2023-12-27","12:33","서울","광진구","구의강변로","서울특별시 광진구 구의동 200-10 도","서울특별시 광진구 구의동 625-4도","4","97","7","매우좋음"
"2023-12-27","12:39","서울","광진구","자양로","서울특별시 광진구 자양동 753-2도","서울특별시 광진구 구의동 84-2도","5","94","3","매우좋음"
"2023-12-27","13:00","서울","광진구","천호대로","서울특별시 광진구 중곡동 680-16제","서울특별시 광진구 광장동 557-1천","6","91","3","매우좋음"
"2023-12-27","13:21","서울","광진구","광나루로","서울특별시 광진구 구의동 562천","서울특별시 광진구 군자동 355-9 도","6","89","3","매우좋음"
"2023-12-27","10:05","경기","고양시 일산서구","중앙로","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","0","82","4","매우좋음"
"2023-12-27","10:13","경기","고양시 일산동구","중앙로","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","1","79","3","매우좋음"
"2023-12-27","10:28","경기","고양시 일산동구","강송로","경기도 고양시일산동구 백석동 1540-1 도","경기도 고양시일산동구 마두동 1062도","1","78","3","매우좋음"
"2023-12-27","11:05","경기","고양시 일산서구","일산로","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","2","73","4","매우좋음"
"2023-12-27","11:09","경기","고양시 일산서구","주엽로","경기도 고양시일산서구 주엽동 144도","경기도 고양시일산서구 대화동 2607 도","2","73","2","매우좋음"
"2023-12-27","11:15","경기","고양시 일산서구","호수로","경기도 고양시일산서구 대화동 2513도","경기도 고양시일산서구 주엽동 167도","2","74","1","매우좋음"
"2023-12-27","11:16","경기","고양시 일산서구","강선로","경기도 고양시일산서구 주엽동 170도","경기도 고양시일산서구 일산동 1408도","2","73","4","매우좋음"
"2023-12-27","11:24","경기","고양시 일산서구","경의로","경기도 고양시일산서구 일산동 1412도","경기도 고양시일산서구 덕이동 319-2도","2","74","5","매우좋음"
"2023-12-27","11:41","경기","고양시 일산서구","후곡로","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 일산동 1392도","3","72","5","매우좋음"
"2023-12-27","11:53","경기","고양시 일산동구","일산로","경기도 고양시일산동구 정발산동 1486도","경기도 고양시일산동구 백석동 1508도","4","71","6","매우좋음"
"2023-12-27","12:13","경기","고양시 덕양구","중앙로","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","4","72","5","매우좋음"
"2023-12-27","12:21","경기","고양시 덕양구","소원로","경기도 고양시덕양구 행신동 1127도","경기도 고양시덕양구 행신동 820도","4","70","5","매우좋음"
"2023-12-27","12:27","경기","고양시 덕양구","화신로","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","5","69","6","매우좋음"
"2023-12-27","12:57","경기","고양시 덕양구","충장로","경기도 고양시덕양구 성사동 602-11임","경기도 고양시덕양구 행신동 844도","5","66","4","매우좋음"
"2023-12-27","13:03","경기","고양시 덕양구","은빛로","경기도 고양시덕양구 화정동 118-17 도","경기도 고양시덕양구 화정동 794-27구","5","64","6","매우좋음"
"2023-12-27","13:08","경기","고양시 덕양구","호국로","경기도 고양시덕양구 행주외동","경기도 고양시덕양구 벽제동 4-27 도","6","66","5","매우좋음"
"2023-12-28","09:17","인천","서구","서달로","인천광역시 서구 석남동 638-1도","인천광역시 서구 가정동 341-19도","0","79","13","매우좋음"
"2023-12-28","09:36","인천","서구","원적로","인천광역시 서구 가좌동 산17-2임","인천광역시 서구 가좌동 257-2도","2","76","10","매우좋음"
"2023-12-28","09:43","인천","서구","열우물로","인천광역시 서구 가좌동 288도","인천광역시 서구 가좌동 515도","3","73","8","매우좋음"
"2023-12-28","09:50","인천","서구","방축로","인천광역시 서구 가좌동 606-37구","인천광역시 서구 가좌동 606-18도","3","71","6","매우좋음"
"2023-12-28","09:58","인천","서구","백범로","인천광역시 서구 가좌동 470도","인천광역시 서구 가좌동 597도","3","70","6","매우좋음"
"2023-12-28","10:09","인천","서구","원석로","인천광역시 서구 가좌동 597도","인천광역시 서구 원창동 211-4제","3","71","5","매우좋음"
"2023-12-28","10:16","인천","서구","중봉대로393번길","인천광역시 서구 원창동 211-3 잡","인천광역시 서구 원창동 384도","2","72","5","매우좋음"
"2023-12-28","10:35","인천","서구","국제대로","인천광역시 서구 가정동 산2-3도","인천광역시 서구 경서동 589 답","2","73","6","매우좋음"
"2023-12-28","10:52","인천","서구","청라사파이어로","인천광역시 서구 경서동 834-138도","인천광역시 서구 원창동 420-3전","3","72","7","매우좋음"
"2023-12-28","11:01","인천","서구","청라커낼로","인천광역시 서구 경서동 669-8 도","인천광역시 서구 경서동 836-99도","3","71","5","매우좋음"
"2023-12-28","11:16","인천","서구","청라라임로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 824도","3","71","14","매우좋음"
"2023-12-28","11:21","인천","서구","청라에메랄드로","인천광역시 서구 연희동 824도","인천광역시 서구 연희동 812도","3","69","4","매우좋음"
"2023-12-28","11:27","인천","서구","담지로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 823도","4","70","21","매우좋음"
"2023-12-28","11:36","인천","서구","청중로","인천광역시 서구 가정동 630 도","인천광역시 서구 원창동 433도","4","68","7","매우좋음"
"2023-12-28","12:01","인천","서구","비지니스로","인천광역시 서구 경서동 920-10도","인천광역시 서구 경서동 979-5도","3","69","21","매우좋음"
"2023-12-28","12:06","인천","서구","솔빛로","인천광역시 서구 경서동 산256 임","인천광역시 서구 경서동 973-8도","4","68","7","매우좋음"
"2023-12-28","12:09","인천","서구","청라한내로","인천광역시 서구 경서동 973-7도","인천광역시 서구 경서동 834-138도","3","69","8","매우좋음"
"2023-12-28","12:21","인천","서구","차오름로","인천광역시 서구 경서동 584 잡","인천광역시 서구 경서동 947-4도","3","70","5","매우좋음"
"2023-12-28","12:29","인천","서구","청라루비로","인천광역시 서구 경서동 836-99도","인천광역시 서구 원창동 450-3도","4","68","62","좋음"
"2023-12-28","13:07","인천","서구","크리스탈로","인천광역시 서구 경서동 970-6도","인천광역시 서구 경서동 836-99도","4","66","31","매우좋음"
"2023-12-28","13:18","인천","서구","청라한울로","인천광역시 서구 경서동 855-5도","인천광역시 서구 경서동 837-8도","4","65","5","매우좋음"
"2023-12-28","13:29","인천","서구","경제로","인천광역시 서구 연희동 821도","인천광역시 서구 경서동 584-1 잡","4","66","8","매우좋음"
"2023-12-28","13:46","인천","서구","청라대로","인천광역시 서구 원창동 403-43 전","인천광역시 서구 경서동","4","67","17","매우좋음"
"2023-12-28","13:56","인천","서구","에코로","인천광역시 서구 경서동 519-44 답","인천광역시 서구 경서동 542-37 답","4","65","32","매우좋음"
"2023-12-28","14:10","인천","계양구","경명대로","인천광역시 계양구 계산동 산 52-5 임","인천광역시 계양구 박촌동 299 천","5","62","5","매우좋음"
"2023-12-28","14:10","인천","계양구","경명대로","인천광역시 계양구 계산동 산 52-5 임","인천광역시 계양구 박촌동 299 천","5","62","5","매우좋음"
"2023-12-28","14:20","인천","계양구","서부간선로","인천광역시 계양구 박촌동 5-2도","인천광역시 계양구 작전동 941도","5","62","5","매우좋음"
"2023-12-28","14:27","인천","계양구","아나지로","인천광역시 계양구 서운동 155-3도","인천광역시 계양구 효성동 617-4대","5","62","5","매우좋음"
"2023-12-28","14:27","인천","계양구","아나지로","인천광역시 계양구 서운동 155-3도","인천광역시 계양구 효성동 617-4대","5","62","5","매우좋음"
"2023-12-28","14:40","인천","계양구","봉오대로","인천광역시 계양구 효성동 산67-12 임","인천광역시 계양구 서운동 121-17 천","5","64","4","매우좋음"
"2023-12-28","14:40","인천","계양구","봉오대로","인천광역시 계양구 효성동 산67-12 임","인천광역시 계양구 서운동 121-17 천","5","64","4","매우좋음"
"2023-12-28","14:54","인천","계양구","오조산로","인천광역시 계양구 작전동 941도","인천광역시 계양구 용종동 230도","5","62","2","매우좋음"
"2023-12-28","15:02","인천","계양구","용종로","인천광역시 계양구 병방동 438도","인천광역시 계양구 계산동 1108도","5","62","2","매우좋음"
"2023-12-28","15:12","인천","계양구","계산새로","인천광역시 계양구 계산동 1107도","인천광역시 계양구 계산동 1035천","5","61","2","매우좋음"
"2023-12-28","15:26","인천","계양구","계양대로","인천광역시 계양구 계산동 1014도","인천광역시 계양구 작전동 405-2도","5","61","3","매우좋음"
"2023-12-28","15:37","인천","계양구","주부토로","인천광역시 계양구 작전동 405-2도","인천광역시 계양구 계산동 998도","4","62","3","매우좋음"
"2023-12-28","15:59","인천","계양구","동양로","인천광역시 계양구 동양동 90-3 도","인천광역시 계양구 박촌동 18-1도","4","66","7","매우좋음"
"2023-12-28","16:06","인천","계양구","장제로","인천광역시 계양구 오류동 산79임","인천광역시 계양구 작전동 742-2 도","5","64","7","매우좋음"
"2023-12-28","16:32","인천","계양구","새벌로","인천광역시 계양구 효성동 308-1도","인천광역시 계양구 효성동 1-7도","4","64","11","매우좋음"
"2023-12-28","16:40","인천","계양구","안남로","인천광역시 계양구 효성동 산19-1임","인천광역시 계양구 효성동 308-1도","4","65","5","매우좋음"
"2023-12-28","10:24","인천","연수구","송도국제대로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 동춘동 916-3 도","2","78","0","매우좋음"
"2023-12-28","10:39","인천","연수구","능허대로","인천광역시 연수구 동춘동 958 도","인천광역시 연수구 옥련동 605-1도","3","75","2","매우좋음"
"2023-12-28","10:53","인천","연수구","비류대로","인천광역시 연수구 선학동 384도","인천광역시 연수구 옥련동 605-1도","4","73","4","매우좋음"
"2023-12-28","11:29","인천","부평구","부평대로","인천광역시 부평구 갈산동 423도","인천광역시 부평구 부평동 224-1도","4","66","7","매우좋음"
"2023-12-28","11:48","인천","부평구","부평북로","인천광역시 부평구 삼산동 395-3도","인천광역시 부평구 청천동 372-5도","4","65","7","매우좋음"
"2023-12-28","11:53","인천","부평구","마장로","인천광역시 부평구 청천동 372도","인천광역시 부평구 십정동 596도","5","66","7","매우좋음"
"2023-12-28","13:40","인천","부평구","경인로","인천광역시 부평구 구산동 12-7도","인천광역시 부평구 십정동 592도","5","63","7","매우좋음"
"2023-12-28","09:30","경기","고양시 덕양구","중앙로","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","0","100","7","매우좋음"
"2023-12-28","09:30","경기","고양시 덕양구","중앙로","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","0","100","7","매우좋음"
"2023-12-28","09:59","경기","고양시 덕양구","화랑로","경기도 고양시덕양구 화전동 229-33답","경기도 고양시덕양구 동산동 159-3 도","0","100","6","매우좋음"
"2023-12-28","10:14","경기","고양시 덕양구","동세로","경기도 고양시덕양구 동산동 159-29 도","경기도 고양시덕양구 원흥동 693 도","1","100","4","매우좋음"
"2023-12-28","10:22","경기","고양시 덕양구","삼송로","경기도 고양시덕양구 원흥동 151-4답","경기도 고양시덕양구 지축동 515-5전","1","100","7","매우좋음"
"2023-12-28","10:31","경기","고양시 덕양구","덕수천1로","경기도 고양시덕양구 삼송동 391 도","경기도 고양시덕양구 삼송동 377도","1","100","7","매우좋음"
"2023-12-28","10:39","경기","고양시 덕양구","도래울로","경기도 고양시덕양구 도내동 949 도","경기도 고양시덕양구 도내동 1009 도","2","100","6","매우좋음"
"2023-12-28","10:45","경기","고양시 덕양구","권율대로","경기도 고양시덕양구 강매동 604-29답","경기도 고양시덕양구 신원동 671 도","2","99","1","매우좋음"
"2023-12-28","11:03","경기","고양시 덕양구","신원2로","경기도 고양시덕양구 신원동 671 도","경기도 고양시덕양구 신원동 673-8도","2","99","13","매우좋음"
"2023-12-28","11:09","경기","고양시 덕양구","신원1로","경기도 고양시덕양구 신원동 676 도","경기도 고양시덕양구 신원동 671 도","2","96","1","매우좋음"
"2023-12-28","11:43","경기","고양시 덕양구","북한산로","경기도 고양시덕양구 효자동 224 천","경기도 고양시덕양구 지축동 9-3도","3","85","5","매우좋음"
"2023-12-28","12:45","경기","고양시 덕양구","푸른마을로","경기도 고양시덕양구 고양동 778전","경기도 고양시덕양구 고양동 444-11천","4","87","4","매우좋음"
"2023-12-28","12:55","경기","고양시 덕양구","호국로","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","4","84","7","매우좋음"
"2023-12-28","12:55","경기","고양시 덕양구","호국로","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","4","84","7","매우좋음"
"2023-12-28","13:39","경기","고양시 덕양구","화신로","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","5","83","4","매우좋음"
"2023-12-28","13:39","경기","고양시 덕양구","화신로","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","5","83","4","매우좋음"
"2023-12-28","13:50","경기","고양시 덕양구","화정로","경기도 고양시덕양구 화정동 1012-1도","경기도 고양시덕양구 화정동 428-9 도","4","85","2","매우좋음"
"2023-12-28","13:58","경기","고양시 덕양구","행신로","경기도 고양시덕양구 행신동 1032도","경기도 고양시덕양구 행주내동 666-1답","5","82","5","매우좋음"
"2023-12-28","14:12","경기","고양시 덕양구","소원로","경기도 고양시덕양구 행신동 820도","경기도 고양시덕양구 행신동 1127도","5","81","9","매우좋음"
"2023-12-28","14:12","경기","고양시 덕양구","소원로","경기도 고양시덕양구 행신동 820도","경기도 고양시덕양구 행신동 1127도","5","81","9","매우좋음"
"2023-12-28","14:25","경기","고양시 덕양구","충경로","경기도 고양시덕양구 행신동 1121도","경기도 고양시덕양구 행신동 816도","5","81","6","매우좋음"
"2023-12-28","14:34","경기","고양시 덕양구","지도로","경기도 고양시덕양구 토당동 890-8도","경기도 고양시덕양구 화정동 1012-2도","5","83","5","매우좋음"
"2023-12-28","14:41","경기","고양시 덕양구","화중로","경기도 고양시덕양구 화정동 1152도","경기도 고양시덕양구 화정동 1036도","5","81","2","매우좋음"
"2023-12-28","14:52","경기","고양시 덕양구","백양로","경기도 고양시덕양구 화정동 1068도","경기도 고양시덕양구 화정동 1152도","5","81","2","매우좋음"
"2023-12-28","15:04","경기","고양시 덕양구","호수로","경기도 고양시덕양구 토당동 282-8도","경기도 고양시덕양구 내곡동 428-5 도","5","81","2","매우좋음"
"2023-12-28","10:15","경기","수원시 장안구","수성로","경기도 수원시 장안구 조원동 533-11도","경기도 수원시 장안구 정자동 109-38도","2","92","10","매우좋음"
"2023-12-28","10:15","경기","수원시 장안구","수성로","경기도 수원시 장안구 조원동 533-11도","경기도 수원시 장안구 정자동 109-38도","2","92","10","매우좋음"
"2023-12-28","10:22","경기","수원시 팔달구","수성로","경기도 수원시 팔달구 화서동 360-1도","경기도 수원시 팔달구 화서동 360-1도","2","94","10","매우좋음"
"2023-12-28","10:26","경기","수원시 권선구","수성로","경기도 수원시 권선구 서둔동 279-1도","경기도 수원시 권선구 구운동 547도","2","96","9","매우좋음"
"2023-12-28","10:29","경기","수원시 권선구","수인로","경기도 수원시 권선구 당수동 143-1도","경기도 수원시 권선구 서둔동 9-23도","2","94","11","매우좋음"
"2023-12-28","10:41","경기","수원시 팔달구","효원로","경기도 수원시 팔달구 매산로3가 5-6도","경기도 수원시 영통구 매탄동 1329도","3","90","8","매우좋음"
"2023-12-28","10:55","경기","수원시 영통구","인계로","경기도 수원시 영통구 매탄동 916 도","경기도 수원시 영통구 매탄동 950-1도","3","82","7","매우좋음"
"2023-12-28","11:02","경기","수원시 팔달구","인계로","경기도 수원시 영통구 매탄동 950-1도","경기도 수원시 팔달구 매교동 220도","3","81","5","매우좋음"
"2023-12-28","11:15","경기","수원시 권선구","정조로","경기도 수원시 권선구 세류동 1033-3도","경기도 수원시 권선구 대황교동 104-3도","4","80","7","매우좋음"
"2023-12-28","11:29","경기","수원시 권선구","동수원로","경기도 수원시 권선구 대황교동 4-2대","경기도 수원시 영통구 매탄동 1190도","3","86","6","매우좋음"
"2023-12-28","11:38","경기","수원시 팔달구","동수원로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 매탄동 926-21 도","3","84","3","매우좋음"
"2023-12-28","11:40","경기","수원시 영통구","동수원로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 원천동 620-14도","4","83","3","매우좋음"
"2023-12-28","11:44","경기","수원시 영통구","광교중앙로","경기도 수원시 영통구 원천동 620-14도","경기도 용인시수지구 상현동 1066도","4","81","3","매우좋음"
"2023-12-28","11:54","경기","수원시 영통구","법조로","경기도 용인시수지구 상현동 916도","경기도 수원시 영통구 하동 1046-2도","4","81","4","매우좋음"
"2023-12-28","12:00","경기","수원시 영통구","센트럴타운로","경기도 수원시 영통구 이의동 1381-23도","경기도 수원시 영통구 이의동 342-1전","4","81","4","매우좋음"
"2023-12-28","13:38","경기","수원시 영통구","센트럴파크로","경기도 수원시 영통구 이의동 1379-5도","경기도 수원시 영통구 하동 1044-2도","6","69","2","매우좋음"
"2023-12-28","13:50","경기","수원시 영통구","광교호수로","경기도 수원시 영통구 하동 72-1도","경기도 수원시 영통구 원천동 626도","5","70","3","매우좋음"
"2023-12-28","14:05","경기","수원시 영통구","에듀타운로","경기도 수원시 영통구 이의동 1381-22도","경기도 수원시 영통구 이의동 1381도","6","64","2","매우좋음"
"2023-12-28","09:59","경기","광명시","오리로","경기도 광명시 광명동 776-10천","경기도 광명시 일직동 372-15임","2","77","5","매우좋음"
"2023-12-28","10:28","경기","광명시","광명로","경기도 광명시 광명동 158-963천","경기도 광명시 가학동 896-3도","3","74","2","매우좋음"
"2023-12-28","11:15","경기","시흥시","동서로","경기도 시흥시 목감동 34-2도","경기도 시흥시 월곶동 520-229도","4","73","37","매우좋음"
"2023-12-28","11:31","경기","시흥시","마유로","경기도 시흥시 계수동 산 111-12임","경기도 시흥시 정왕동 2207-18도","4","75","43","매우좋음"
"2023-12-28","13:13","경기","시흥시","서해안로","경기도 시흥시 정왕동 2207-26 도","경기도 시흥시 계수동 371-3 도","5","68","30","매우좋음"
